"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"TX","Copper Station",9,"CTG-1",2020,"CSOSG2","El Paso County",31.7569,-106.375,"El Paso Electric Company (Owner),El Paso Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Mississippi Power Company (Owner),Alabama Power Company (Operator)","Cell burner boiler","Pipeline Natural Gas",NA,NA,"Low NOx Cell Burner",NA,NA,"Operating"
"AL","Greene County",10,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Mississippi Power Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating"
"AL","Greene County",10,"CT10",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT3",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT4",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT5",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT6",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT7",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT8",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","Greene County",10,"CT9",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AL","E C Gaston",26,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating"
"AL","E C Gaston",26,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Baghouse,Electrostatic Precipitator",NA,"Operating"
"AL","E C Gaston",26,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Baghouse,Electrostatic Precipitator",NA,"Operating"
"AL","E C Gaston",26,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating"
"AL","E C Gaston",26,"5",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection,Catalyst (gold, palladium, or other) used to oxidize mercury","Operating"
"AL","Colbert",47,"CCT1",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"AL","Colbert",47,"CCT2",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"AL","Colbert",47,"CCT3",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"AL","Colbert",47,"CCT4",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"AL","Colbert",47,"CCT5",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"AL","Colbert",47,"CCT6",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"AL","Colbert",47,"CCT7",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"AL","Colbert",47,"CCT8",2020,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"LA","Dolet Hills Power Station",51,"1",2020,"ARP, CSOSG2, MATS","De Soto Parish",32.0306,-93.5692,"Northeast Texas Electric Cooperative (Owner),Oklahoma Municipal Power Authority (Owner),Southwestern Electric Power Company (Owner),Cleco Power LLC (Owner),Cleco Power LLC (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology w/ Overfire Air,Selective Non-catalytic Reduction","Baghouse","Untreated PAC Sorbent Injection","Operating"
"KY","Smith Generating Facility",54,"SCT1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Residual Oil",NA,"Water Injection",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT10",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Residual Oil",NA,"Water Injection",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Residual Oil",NA,"Water Injection",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Residual Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Residual Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT6",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Residual Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT7",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Residual Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"KY","Smith Generating Facility",54,"SCT9",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clark County",37.8824,-84.1025,"East Kentucky Power Cooperative (Owner),East Kentucky Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Charles R Lowman",56,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Washington County",31.4858,-87.9106,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating (Retired 10/31/2020)"
"AL","Charles R Lowman",56,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Washington County",31.4858,-87.9106,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator",NA,"Operating (Retired 10/31/2020)"
"AL","Charles R Lowman",56,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Washington County",31.4858,-87.9106,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator",NA,"Operating (Retired 10/31/2020)"
"NE","Platte",59,"1",2020,"ARP, CSNOX, CSSO2G2, MATS","Hall County",40.8538,-98.3481,"Grand Island Utilities Dept. (Owner),Grand Island Utilities Dept. (Operator)","Tangentially-fired","Coal","Diesel Oil","Dry Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"NE","Gerald Whelan Energy Center",60,"1",2020,"ARP, CSNOX, CSSO2G2, MATS","Adams County",40.5806,-98.3106,"City of Hastings (Owner),Nebraska Municipal Energy Agency (Operator)","Tangentially-fired","Coal",NA,NA,"Overfire Air","Electrostatic Precipitator",NA,"Operating"
"NE","Gerald Whelan Energy Center",60,"2",2020,"ARP, CSNOX, CSSO2G2, MATS","Adams County",40.5806,-98.3106,"Public Power Generation Agency (Owner),Public Power Generation Agency (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Selective Catalytic Reduction",NA,NA,"Operating"
"NM","Escalante",87,"1",2020,"ARP, MATS","McKinley County",35.4159,-108.082,"Tri-State Generation & Transmission (Owner),Tri-State Generation & Transmission (Operator)","Tangentially-fired","Coal","Natural Gas, Other Oil","Wet Limestone","Other","Baghouse",NA,"Operating (Retired 08/31/2020)"
"KS","Holcomb",108,"SGU1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Finney County",37.9306,-100.9725,"Sunflower Electric Power Corporation (Owner),Sunflower Electric Power Corporation (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology (Dry Bottom only)","Baghouse",NA,"Operating"
"AZ","Cholla",113,"1",2020,"ARP, MATS","Navajo County",34.9394,-110.3033,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA","Baghouse",NA,"Operating"
"AZ","Cholla",113,"3",2020,"ARP, MATS","Navajo County",34.9394,-110.3033,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Baghouse",NA,"Operating"
"AZ","Cholla",113,"4",2020,"ARP, MATS","Navajo County",34.9394,-110.3033,"Pacificorp Energy Generation (Owner),Arizona Public Service Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Baghouse",NA,"Operating"
"AZ","Ocotillo Power Plant",116,"GT3",2020,"ARP","Maricopa County",33.4225,-111.9122,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Ocotillo Power Plant",116,"GT4",2020,"ARP","Maricopa County",33.4225,-111.9122,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Ocotillo Power Plant",116,"GT5",2020,"ARP","Maricopa County",33.4225,-111.9122,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Ocotillo Power Plant",116,"GT6",2020,"ARP","Maricopa County",33.4225,-111.9122,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Ocotillo Power Plant",116,"GT7",2020,"ARP","Maricopa County",33.4225,-111.9122,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","APS West Phoenix Power Plant",117,"CC4",2020,"ARP","Maricopa County",33.4417,-112.1583,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"AZ","APS West Phoenix Power Plant",117,"CC5A",2020,"ARP","Maricopa County",33.4417,-112.1583,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","APS West Phoenix Power Plant",117,"CC5B",2020,"ARP","Maricopa County",33.4417,-112.1583,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","APS Saguaro Power Plant",118,"CT3",2020,"ARP","Pinal County",32.5517,-111.3,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"AZ","Yucca Power Plant",120,"1",2020,"ARP","Yuma County",32.7214,-114.7097,"Imperial Irrigation District (Owner),Arizona Public Service Company (Operator)","Tangentially-fired","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"AZ","Yucca Power Plant",120,"CT5",2020,"ARP","Yuma County",32.7214,-114.7097,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Yucca Power Plant",120,"CT6",2020,"ARP","Yuma County",32.7214,-114.7097,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","De Moss Petrie Generating Station",124,"GT1",2020,"ARP","Pima County",32.2511,-110.9889,"Tucson Electric Power Company (Owner),Tucson Electric Power Company (Operator)","Combustion turbine","Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"AZ","Irvington Generating Station",126,"3",2020,"ARP","Pima County",32.16,-110.9047,"Tucson Electric Power Company (Owner),Tucson Electric Power Company (Operator)","Tangentially-fired","Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"AZ","Irvington Generating Station",126,"4",2020,"ARP","Pima County",32.16,-110.9047,"Tucson Electric Power Company (Owner),Tucson Electric Power Company (Operator)","Dry bottom wall-fired boiler","Natural Gas","Other Gas",NA,"Low NOx Burner Technology w/ Overfire Air",NA,NA,"Operating"
"TX","Oklaunion Power Station",127,"1",2020,"ARP, CSOSG2, MATS","Wilbarger County",34.0825,-99.1753,"Public Service Company of Oklahoma (Owner),Oklahoma Municipal Power Authority (Owner),Brownsville Public Utilities Board (Owner),AEP Texas Inc (Owner),Public Service Company of Oklahoma (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator,Wet Scrubber","Halogenated PAC Sorbent Injection","Operating"
"SC","Cross",130,"1",2020,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX","Berkeley County",33.3692,-80.1119,"Santee Cooper (Owner),Santee Cooper (Operator)","Dry bottom wall-fired boiler","Coal","Residual Oil","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"Operating"
"SC","Cross",130,"2",2020,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX","Berkeley County",33.3692,-80.1119,"Santee Cooper (Owner),Santee Cooper (Operator)","Tangentially-fired","Coal","Residual Oil","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"Operating"
"SC","Cross",130,"3",2020,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX","Berkeley County",33.3692,-80.1119,"Santee Cooper (Owner),Santee Cooper (Operator)","Tangentially-fired","Coal","Diesel Oil","Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"SC","Cross",130,"4",2020,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX","Berkeley County",33.3692,-80.1119,"Santee Cooper (Owner),Santee Cooper (Operator)","Tangentially-fired","Coal","Diesel Oil","Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"FL","Seminole (136)",136,"1",2020,"ARP, MATS","Putnam County",29.7333,-81.6339,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"Operating"
"FL","Seminole (136)",136,"2",2020,"ARP, MATS","Putnam County",29.7333,-81.6339,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"Operating"
"AZ","Agua Fria Generating Station",141,"1",2020,"ARP","Maricopa County",33.5542,-112.2161,"Salt River Project (Owner),Salt River Project (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"AZ","Agua Fria Generating Station",141,"2",2020,"ARP","Maricopa County",33.5542,-112.2161,"Salt River Project (Owner),Salt River Project (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"AZ","Agua Fria Generating Station",141,"3",2020,"ARP","Maricopa County",33.5542,-112.2161,"Salt River Project (Owner),Salt River Project (Operator)","Dry bottom turbo-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"AZ","Kyrene Generating Station",147,"K-7",2020,"ARP","Maricopa County",33.3544,-111.9364,"Salt River Project (Owner),Salt River Project (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Apache Station",160,"1",2020,"ARP","Cochise County",32.0619,-109.8931,"Arizona Electric Power Cooperative (Owner),Arizona Electric Power Cooperative (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"AZ","Apache Station",160,"2",2020,"ARP, MATS","Cochise County",32.0619,-109.8931,"Arizona Electric Power Cooperative (Owner),Arizona Electric Power Cooperative (Operator)","Dry bottom turbo-fired boiler","Pipeline Natural Gas",NA,"Wet Lime FGD","Overfire Air","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"AZ","Apache Station",160,"3",2020,"ARP, MATS","Cochise County",32.0619,-109.8931,"Arizona Electric Power Cooperative (Owner),Arizona Electric Power Cooperative (Operator)","Dry bottom turbo-fired boiler","Coal","Pipeline Natural Gas","Wet Lime FGD","Overfire Air","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"AZ","Apache Station",160,"4",2020,"ARP","Cochise County",32.0619,-109.8931,"Arizona Electric Power Cooperative (Owner),Arizona Electric Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"OK","Grand River Dam Authority",165,"1",2020,"ARP, CSOSG2, MATS","Mayes County",36.1906,-95.2889,"Grand River Dam Authority (Owner),Grand River Dam Authority (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas",NA,"Overfire Air","Electrostatic Precipitator",NA,"Operating"
