"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"AL","Gadsden",7,"1","CS0BAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"1949-04-08","Operating",1170,"1 (69)","Alabama"
"AL","Gadsden",7,"2","CS0BAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"1949-07-21","Operating",1170,"2 (69)","Alabama"
"AL","Plant H. Allen Franklin",7710,"3A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Lee County","AL081","081","Electric Utility",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2008-01-11","Operating",2600,"ST3 (281.9), CT3A (203.1)","Alabama"
"AL","Greene County",10,"1","CS0EBN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Mississippi Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Pipeline Natural Gas",NA,NA,"Low NOx Cell Burner",NA,NA,"1965-06-11","Operating",3386,"1 (299.2)","Alabama"
"AL","Greene County",10,"2","CS0EBN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Mississippi Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"1966-07-30","Operating",3334,"2 (269.3)","Alabama"
"AL","Greene County",10,"CT10",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1996-05-29","Operating",1294,"GT10 (80)","Alabama"
"AL","Greene County",10,"CT2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1996-05-29","Operating",1375,"GT2 (80)","Alabama"
"AL","Greene County",10,"CT3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1995-05-29","Operating",1307.2,"GT3 (80)","Alabama"
"AL","Greene County",10,"CT4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1995-05-29","Operating",1294,"GT4 (80)","Alabama"
"AL","Greene County",10,"CT5",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1995-05-29","Operating",1294,"GT5 (80)","Alabama"
"AL","Greene County",10,"CT6",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1995-05-29","Operating",1308.9,"GT6 (80)","Alabama"
"AL","Greene County",10,"CT7",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1995-05-29","Operating",1294,"GT7 (80)","Alabama"
"AL","Greene County",10,"CT8",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1996-05-29","Operating",1655,"GT8 (80)","Alabama"
"AL","Greene County",10,"CT9",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Greene County","AL063","063","Electric Utility",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1996-05-29","Operating",1334.7,"GT9 (80)","Alabama"
"AL","E C Gaston",26,"1","CS0CAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Shelby County","AL117","117","Electric Utility",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Table 1","Phase 1 Group 1","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"1960-05-01","Operating",5462,"1 (272)","Alabama"
"AL","E C Gaston",26,"2","CS0CAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Shelby County","AL117","117","Electric Utility",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Table 1","Phase 1 Group 1","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Baghouse,Electrostatic Precipitator",NA,"1960-07-01","Operating",5324,"2 (272)","Alabama"
"AL","E C Gaston",26,"3","CS0CBN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Shelby County","AL117","117","Electric Utility",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Table 1","Phase 1 Group 1","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Baghouse,Electrostatic Precipitator",NA,"1960-06-01","Operating",5077.2,"3 (272)","Alabama"
"AL","E C Gaston",26,"4","CS0CBN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Shelby County","AL117","117","Electric Utility",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Table 1","Phase 1 Group 1","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"1962-06-01","Operating",3635,"ST4 (244.8)","Alabama"
"AL","E C Gaston",26,"5","MS5A, MS5B",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Shelby County","AL117","117","Electric Utility",33.2442,-86.4567,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Table 1","Phase 1 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection,Catalyst (gold, palladium, or other) used to oxidize mercury","1974-08-02","Operating",16078,"5 (952)","Alabama"
"AL","Colbert",47,"CCT1",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT1 (59.5)","Alabama"
"AL","Colbert",47,"CCT2",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT2 (59.5)","Alabama"
"AL","Colbert",47,"CCT3",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT3 (59.5)","Alabama"
"AL","Colbert",47,"CCT4",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT4 (59.5)","Alabama"
"AL","Colbert",47,"CCT5",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT5 (59.5)","Alabama"
"AL","Colbert",47,"CCT6",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT6 (59.5)","Alabama"
"AL","Colbert",47,"CCT7",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT7 (59.5)","Alabama"
"AL","Colbert",47,"CCT8",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,NA,"Colbert County","AL033","033","Electric Utility",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-03-01","Operating",760,"GT8 (59.5)","Alabama"
"AL","Plant H. Allen Franklin",7710,"2A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Lee County","AL081","081","Electric Utility",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-01-09","Operating",2600,"CT2A (203.1), ST2 (281.9)","Alabama"
"AL","Plant H. Allen Franklin",7710,"2B",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Lee County","AL081","081","Electric Utility",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-01-15","Operating",2600,"ST2 (281.9), CT2B (203.1)","Alabama"
"AL","Walton Discover Power Facility",55138,"2B",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,"SERC","Lee County","AL081","081","Electric Utility",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-19","Operating",415,"UN2 (51.5)","Alabama"
"AL","Tenaska Lindsay Hill Generating Station",55271,"CT1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Autauga County","AL001","001","Electric Utility",32.6514,-86.7386,"Tenaska Alabama Partners, LP (Owner),Tenaska Alabama Partners, LP (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2002-01-15","Operating",2543.2,"GTG1 (183.1)","Alabama"
"AL","Central Alabama Gen Station",55440,"CTGDB1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Autauga County","AL001","001","Electric Utility",32.6503,-86.7386,"Tenaska Alabama II Partners, LP (Owner) (Ended Sep 01, 2020),Alabama Power Company (Owner) (Started Sep 01, 2020),Tenaska Alabama II Partners, LP (Operator) (Ended Sep 01, 2020),Alabama Power Company (Operator) (Started Sep 01, 2020)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2003-01-15","Operating",2860,"CTG1 (183.3), ST1 (390.1)","Alabama"
"AL","Central Alabama Gen Station",55440,"CTGDB2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Autauga County","AL001","001","Electric Utility",32.6503,-86.7386,"Tenaska Alabama II Partners, LP (Owner) (Ended Sep 01, 2020),Alabama Power Company (Owner) (Started Sep 01, 2020),Tenaska Alabama II Partners, LP (Operator) (Ended Sep 01, 2020),Alabama Power Company (Operator) (Started Sep 01, 2020)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2002-12-08","Operating",2860,"CTG2 (183.3), ST1 (390.1)","Alabama"
"AL","Central Alabama Gen Station",55440,"CTGDB3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Autauga County","AL001","001","Electric Utility",32.6503,-86.7386,"Tenaska Alabama II Partners, LP (Owner) (Ended Sep 01, 2020),Alabama Power Company (Owner) (Started Sep 01, 2020),Tenaska Alabama II Partners, LP (Operator) (Ended Sep 01, 2020),Alabama Power Company (Operator) (Started Sep 01, 2020)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2003-03-06","Operating",2860,"ST1 (390.1), CTG3 (183.3)","Alabama"
"AL","SABIC Innovative Plastics - Burkville",7698,"CC1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Lowndes County","AL085","085","Cogeneration",32.3102,-86.5242,"Alabama Power Company (Owner),SABIC Innovative Plastics US LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Process Gas",NA,"Dry Low NOx Burners",NA,NA,"1999-05-16","Operating",1365,"1 (82.2), 2 (14.8)","Alabama"
"AL","WestRock Coated Board",54802,"X022",NA,2020,"SIPNOX",4,NA,"Russell County","AL113","113","Cogeneration",32.175,-85.0311,"WestRock Coated Board, LLC (Owner),WestRock Coated Board, LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1998-01-01","Operating",568,"GEN3 (25)","Alabama"
"AL","WestRock Coated Board",54802,"Z008",NA,2020,"SIPNOX",4,NA,"Russell County","AL113","113","Pulp & Paper Mill",32.175,-85.0311,"WestRock Coated Board, LLC (Owner),WestRock Coated Board, LLC (Operator)",NA,NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1965-01-01","Operating",428,"GEN2 (61.2), GEN1 (27.2)","Alabama"
"AL","Charles R Lowman",56,"1","CS004",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Washington County","AL129","129","Electric Utility",31.4858,-87.9106,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"1969-03-01","Operating (Retired 10/31/2020)",1119,"1 (86)","Alabama"
"AL","Charles R Lowman",56,"2","CS004",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Washington County","AL129","129","Electric Utility",31.4858,-87.9106,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator",NA,"1979-03-01","Operating (Retired 10/31/2020)",3103,"2 (258)","Alabama"
"AL","Charles R Lowman",56,"3","MS03C, MS03D",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Washington County","AL129","129","Electric Utility",31.4858,-87.9106,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator",NA,"1980-05-01","Operating (Retired 10/31/2020)",3010,"3 (258)","Alabama"
"AL","Morgan Energy Center",55293,"CT-3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Morgan County","AL103","103","Electric Utility",34.6397,-87.0639,"Morgan Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-04-09","Operating",2236,"STG1 (198.7), CTG3 (187)","Alabama"
"AL","Walton Discover Power Facility",55138,"1B",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,"SERC","Lee County","AL081","081","Electric Utility",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-22","Operating",415,"UN1 (51.5)","Alabama"
"AL","Walton Discover Power Facility",55138,"2A",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,"SERC","Lee County","AL081","081","Electric Utility",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-19","Operating",415,"UN2 (51.5)","Alabama"
"AL","Plant H. Allen Franklin",7710,"3B",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Lee County","AL081","081","Electric Utility",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2008-01-18","Operating",2600,"CT3B (203.1), ST3 (281.9)","Alabama"
"AL","Theodore Cogeneration",7721,"CC1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Mobile County","AL097","097","Cogeneration",30.5248,-88.1289,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2000-10-13","Operating",2500,"2 (88.4), 1 (229)","Alabama"
"AL","James H Miller Jr",6002,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Jefferson County","AL073","073","Electric Utility",33.6319,-87.0597,"Alabama Electric Cooperative, Inc. (Owner),Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1985-05-01","Operating",10117,"2 (705.5)","Alabama"
"AL","McIntosh (7063)",7063,"**1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Washington County","AL129","129","Electric Utility",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Other turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"1991-06-01","Operating",850,"1 (110)","Alabama"
"AL","McIntosh (7063)",7063,"**2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Washington County","AL129","129","Electric Utility",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"1998-06-18","Operating",1423,"2 (113)","Alabama"
"AL","Decatur Energy Center",55292,"CTG-1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Morgan County","AL103","103","Electric Utility",34.6292,-87.0214,"Decatur Energy Center, LLC (Owner),Decatur Energy Center, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-03-28","Operating",2236,"CTG1 (180), STG1 (171)","Alabama"
