"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"AL","Greene County",10,"CT2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT4",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT5",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT6",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT7",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT8",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT9",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","E C Gaston",26,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating","Alabama"
"AL","E C Gaston",26,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Baghouse,Electrostatic Precipitator",NA,"Operating","Alabama"
"AL","E C Gaston",26,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Baghouse,Electrostatic Precipitator",NA,"Operating","Alabama"
"AL","E C Gaston",26,"4",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Coal",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating","Alabama"
"AL","E C Gaston",26,"5",2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Shelby County",33.2442,-86.4567,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection,Catalyst (gold, palladium, or other) used to oxidize mercury","Operating","Alabama"
"AL","Colbert",47,"CCT1",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Colbert",47,"CCT2",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Colbert",47,"CCT3",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Colbert",47,"CCT4",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Colbert",47,"CCT5",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Colbert",47,"CCT6",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Colbert",47,"CCT7",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Colbert",47,"CCT8",2021,"CSNOX, CSOSG2, CSSO2G2","Colbert County",34.7439,-87.8486,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Hillabee Energy Center",55411,"CT2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Tallapoosa County",33,-85.9031,"CER Generation, LLC (Owner),CER Generation, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","James H Miller Jr",6002,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Jefferson County",33.6319,-87.0597,"Alabama Electric Cooperative, Inc. (Owner),Alabama Power Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating","Alabama"
"AL","James H Miller Jr",6002,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Jefferson County",33.6319,-87.0597,"Alabama Electric Cooperative, Inc. (Owner),Alabama Power Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating","Alabama"
"AL","James H Miller Jr",6002,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Jefferson County",33.6319,-87.0597,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating","Alabama"
"AL","James H Miller Jr",6002,"4",2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Jefferson County",33.6319,-87.0597,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating","Alabama"
"AL","WestRock Coated Board",54802,"X022",2021,"SIPNOX","Russell County",32.175,-85.0311,"WestRock Coated Board, LLC (Owner),WestRock Coated Board, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Alabama"
"AL","WestRock Coated Board",54802,"Z008",2021,"SIPNOX","Russell County",32.175,-85.0311,"WestRock Coated Board, LLC (Owner),WestRock Coated Board, LLC (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Walton Discover Power Facility",55138,"1A",2021,"CSNOX, CSOSG2, CSSO2G2","Lee County",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Walton Discover Power Facility",55138,"1B",2021,"CSNOX, CSOSG2, CSSO2G2","Lee County",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Walton Discover Power Facility",55138,"2A",2021,"CSNOX, CSOSG2, CSSO2G2","Lee County",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Walton Discover Power Facility",55138,"2B",2021,"CSNOX, CSOSG2, CSSO2G2","Lee County",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","Morgan Energy Center",55293,"CT-1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Morgan County",34.6397,-87.0639,"Morgan Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Morgan Energy Center",55293,"CT-2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Morgan County",34.6397,-87.0639,"Morgan Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Morgan Energy Center",55293,"CT-3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Morgan County",34.6397,-87.0639,"Morgan Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","E B Harris Generating Plant",7897,"1A",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","McWilliams",533,"**4",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Covington County",31.4001,-86.4767,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Alabama"
"AL","McWilliams",533,"**V1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Covington County",31.4001,-86.4767,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","McWilliams",533,"**V2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Covington County",31.4001,-86.4767,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Plant H. Allen Franklin",7710,"1A",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Lee County",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Plant H. Allen Franklin",7710,"1B",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Lee County",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Plant H. Allen Franklin",7710,"2A",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Lee County",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Plant H. Allen Franklin",7710,"2B",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Lee County",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Plant H. Allen Franklin",7710,"3A",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Lee County",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Plant H. Allen Franklin",7710,"3B",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Lee County",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Theodore Cogeneration",7721,"CC1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",30.5248,-88.1289,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Calhoun Energy Center",55409,"CT1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Alabama"
"AL","Calhoun Energy Center",55409,"CT2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Alabama"
"AL","McIntosh (7063)",7063,"**1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Washington County",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Other turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Alabama"
"AL","McIntosh (7063)",7063,"**2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Washington County",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Alabama"
"AL","McIntosh (7063)",7063,"**3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Washington County",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Alabama"
"AL","Tenaska Lindsay Hill Generating Station",55271,"CT1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6514,-86.7386,"Tenaska Alabama Partners, LP (Owner),Tenaska Alabama Partners, LP (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Central Alabama Gen Station",55440,"CTGDB1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6503,-86.7386,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Central Alabama Gen Station",55440,"CTGDB2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6503,-86.7386,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Central Alabama Gen Station",55440,"CTGDB3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6503,-86.7386,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","AMEA Sylacauga Plant",56018,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Talladega County",33.1661,-86.2825,"Alabama Municipal Electric Authority (Owner),Alabama Municipal Electric Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","AMEA Sylacauga Plant",56018,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Talladega County",33.1661,-86.2825,"Alabama Municipal Electric Authority (Owner),Alabama Municipal Electric Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Alabama"
"AL","McIntosh (7063)",7063,"**5",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Washington County",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Alabama"
"AL","Decatur Energy Center",55292,"CTG-1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Morgan County",34.6292,-87.0214,"Decatur Energy Center, LLC (Owner),Decatur Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Decatur Energy Center",55292,"CTG-2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Morgan County",34.6292,-87.0214,"Decatur Energy Center, LLC (Owner),Decatur Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Decatur Energy Center",55292,"CTG-3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Morgan County",34.6292,-87.0214,"Decatur Energy Center, LLC (Owner),Decatur Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Calhoun Energy Center",55409,"CT3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Alabama"
"AL","Calhoun Energy Center",55409,"CT4",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Alabama"
"AL","Hillabee Energy Center",55411,"CT1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Tallapoosa County",33,-85.9031,"CER Generation, LLC (Owner),CER Generation, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","International Paper-Prattville Mill",52140,"Z006",2021,"SIPNOX","Autauga County",32.4167,-86.4667,"International Paper Company (Owner),International Paper Company (Operator)","Other boiler","Pipeline Natural Gas","Other Gas, Wood",NA,NA,"Electrostatic Precipitator",NA,"Operating","Alabama"
"AL","International Paper-Prattville Mill",52140,"Z008",2021,"SIPNOX","Autauga County",32.4167,-86.4667,"International Paper Company (Owner),International Paper Company (Operator)","Other boiler","Coal","Other Gas, Other Oil, Wood",NA,NA,"Electrostatic Precipitator",NA,"Operating","Alabama"
