"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hillabee Energy Center",55411,"AL","Alabama","Tallapoosa County",33,-85.9031,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"WestRock Coated Board",54802,"AL","Alabama","Russell County",32.175,-85.0311,"X022","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"WestRock Coated Board",54802,"AL","Alabama","Russell County",32.175,-85.0311,"Z008","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"2A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"2B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**V1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**V2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"2A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"2B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"3A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"3B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Theodore Cogeneration",7721,"AL","Alabama","Mobile County",30.5248,-88.1289,"CC1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Calhoun Energy Center",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Calhoun Energy Center",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"AMEA Sylacauga Plant",56018,"AL","Alabama","Talladega County",33.1661,-86.2825,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"AMEA Sylacauga Plant",56018,"AL","Alabama","Talladega County",33.1661,-86.2825,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Calhoun Energy Center",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Calhoun Energy Center",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hillabee Energy Center",55411,"AL","Alabama","Tallapoosa County",33,-85.9031,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"International Paper-Prattville Mill",52140,"AL","Alabama","Autauga County",32.4167,-86.4667,"Z006","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"International Paper-Prattville Mill",52140,"AL","Alabama","Autauga County",32.4167,-86.4667,"Z008","Operating","Coal","Yes","Yes","Yes","Yes",2021
"International Paper-Riverdale Mill",54096,"AL","Alabama","Dallas County",32.425,-86.8694,"X026","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"International Paper-Riverdale Mill",54096,"AL","Alabama","Dallas County",32.425,-86.8694,"Z007","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hog Bayou Energy Center",55241,"AL","Alabama","Mobile County",30.7478,-88.0575,"COG01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"2B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Washington County Cogen (Olin)",7697,"AL","Alabama","Washington County",31.2622,-88.0052,"CC1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"SABIC Innovative Plastics - Burkville",7698,"AL","Alabama","Lowndes County",32.3102,-86.5242,"CC1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Dell Power Plant",55340,"AR","Arkansas","Mississippi County",35.8619,-90.0253,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"John W. Turk Jr. Power Plant",56564,"AR","Arkansas","Hempstead County",33.6497,-93.8119,"SN-01","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Thomas Fitzhugh",201,"AR","Arkansas","Franklin County",35.4617,-93.8053,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Dell Power Plant",55340,"AR","Arkansas","Mississippi County",35.8619,-90.0253,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"White Bluff",6009,"AR","Arkansas","Jefferson County",34.4236,-92.1392,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lake Catherine",170,"AR","Arkansas","Hot Spring County",34.4341,-92.9046,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fulton",7825,"AR","Arkansas","Hempstead County",33.6094,-93.7924,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pine Bluff Energy Center",55075,"AR","Arkansas","Jefferson County",34.2181,-91.9025,"CT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hot Spring Energy Facility",55418,"AR","Arkansas","Hot Spring County",34.2963,-92.8683,"CT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Magnet Cove Generating Station",55714,"AR","Arkansas","Hot Spring County",34.4304,-92.8333,"SN-02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Flint Creek Power Plant",6138,"AR","Arkansas","Benton County",36.2561,-94.5241,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Independence",6641,"AR","Arkansas","Independence County",35.6733,-91.4083,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Independence",6641,"AR","Arkansas","Independence County",35.6733,-91.4083,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Plum Point Energy Station",56456,"AR","Arkansas","Mississippi County",35.6626,-89.9469,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hot Spring Energy Facility",55418,"AR","Arkansas","Hot Spring County",34.2963,-92.8683,"CT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Carl Bailey",202,"AR","Arkansas","Woodruff County",35.2597,-91.3631,"01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"McClellan",203,"AR","Arkansas","Ouachita County",33.5648,-92.7917,"01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Magnet Cove Generating Station",55714,"AR","Arkansas","Hot Spring County",34.4304,-92.8333,"SN-01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"White Bluff",6009,"AR","Arkansas","Jefferson County",34.4236,-92.1392,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC5B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"APS Saguaro Power Plant",118,"AZ","Arizona","Pinal County",32.5517,-111.3,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Yucca Power Plant",120,"AZ","Arizona","Yuma County",32.7214,-114.7097,"CT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT09","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Yucca Power Plant",120,"AZ","Arizona","Yuma County",32.7214,-114.7097,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Yucca Power Plant",120,"AZ","Arizona","Yuma County",32.7214,-114.7097,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"TS3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"4CTGB","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC5A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT08","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Griffith Energy Project",55124,"AZ","Arizona","Mohave County",35.0517,-114.1334,"P2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"South Point Energy Center, LLC",55177,"AZ","Arizona","Mohave County",34.8678,-114.5317,"A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"South Point Energy Center, LLC",55177,"AZ","Arizona","Mohave County",34.8678,-114.5317,"B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"De Moss Petrie Generating Station",124,"AZ","Arizona","Pima County",32.2511,-110.9889,"GT1","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coronado Generating Station",6177,"AZ","Arizona","Apache County",34.5778,-109.2717,"U2B","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC2B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Griffith Energy Project",55124,"AZ","Arizona","Mohave County",35.0517,-114.1334,"P1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coronado Generating Station",6177,"AZ","Arizona","Apache County",34.5778,-109.2717,"U1B","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
