"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"ARP",2020,"000127FACLTY","Oklaunion Power Station","Oklaunion Power Station",127,"1",7872,NA,NA,33227,748,NA,NA,0,NA,NA,748,32479,NA,"AEP Texas Inc (Owner),Brownsville Public Utilities Board (Owner),Oklahoma Municipal Power Authority (Owner),Public Service Company of Oklahoma (Operator),Public Service Company of Oklahoma (Owner)","TX"
"ARP",2020,"000130FACLTY","Cross","Cross",130,"1, 2, 3, 4",14568,NA,NA,85609,2611,NA,NA,0,NA,NA,2611,82998,NA,"Santee Cooper (Operator),Santee Cooper (Owner)","SC"
"ARP",2020,"000136FACLTY","Seminole (136)","Seminole (136)",136,"1, 2",36840,NA,NA,371995,4975,NA,NA,0,NA,NA,4975,367020,NA,"Seminole Electric Cooperative, Inc. (Operator),Seminole Electric Cooperative, Inc. (Owner)","FL"
"ARP",2020,"000141FACLTY","Agua Fria Generating Station","Agua Fria Generating Station",141,"1, 2, 3",140,NA,NA,2,1,NA,NA,0,NA,NA,1,1,NA,"Salt River Project (Operator),Salt River Project (Owner)","AZ"
"ARP",2020,"000147FACLTY","Kyrene Generating Station","Kyrene Generating Station",147,"K-7",23,NA,NA,5,4,NA,NA,0,NA,NA,4,1,NA,"Salt River Project (Operator),Salt River Project (Owner)","AZ"
"ARP",2020,"000160FACLTY","Apache Station","Apache Station",160,"1, 2, 3, 4",4588,NA,NA,34676,96,NA,NA,0,NA,NA,96,34580,NA,"Arizona Electric Power Cooperative (Operator),Arizona Electric Power Cooperative (Owner)","AZ"
"ARP",2020,"000165FACLTY","Grand River Dam Authority","Grand River Dam Authority",165,"1, 2, 3",22345,NA,NA,168738,114,NA,NA,0,NA,NA,114,168624,NA,"Grand River Dam Authority (Operator),Grand River Dam Authority (Owner),KAMO Power (Owner),Oklahoma Municipal Power Authority (Owner)","OK"
"ARP",2020,"000170FACLTY","Lake Catherine","Lake Catherine",170,"4",343,NA,NA,5203,2,NA,NA,0,NA,NA,2,5201,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","AR"
"ARP",2020,"000201FACLTY","Thomas Fitzhugh","Thomas Fitzhugh",201,"2",1,NA,NA,33,4,NA,NA,0,NA,NA,4,29,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"ARP",2020,"000202FACLTY","Carl Bailey","Carl Bailey",202,"01",8,NA,NA,210,18,NA,NA,0,NA,NA,18,192,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"ARP",2020,"000203FACLTY","McClellan","McClellan",203,"01",13,NA,NA,626,3,NA,NA,0,NA,NA,3,623,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"ARP",2020,"000260FACLTY","Moss Landing Powner Plant","Moss Landing Powner Plant",260,"1A, 2A, 3A, 4A",9413,NA,NA,413,12,NA,NA,0,NA,NA,12,401,NA,"Moss Landing Power Company LLC (Operator),Moss Landing Power Company LLC (Owner)","CA"
"ARP",2020,"000298FACLTY","Limestone","Limestone",298,"LIM1, LIM2",37907,NA,NA,191096,4921,NA,NA,0,NA,NA,4921,186175,NA,"NRG Energy, Inc (Operator),NRG Energy, Inc (Owner)","TX"
"ARP",2020,"000302FACLTY","Cabrillo Power I Encina Power Station","Cabrillo Power I Encina Power Station",302,"6, 7, 8, 9, 10",6383,NA,NA,167,0,NA,NA,0,NA,NA,0,167,NA,"Cabrillo Power Operations Inc. (Operator),Cabrillo Power Operations Inc. (Owner),Carlsbad Energy Center LLC (Operator),Carlsbad Energy Center LLC (Owner)","CA"
"ARP",2020,"000315FACLTY","AES Alamitos","AES Alamitos",315,"3, 4, 5, CT1, CT2",8144,NA,NA,2289,4,NA,NA,0,NA,NA,4,2285,NA,"AES Corporation (Operator),AES Corporation (Owner)","CA"
"ARP",2020,"000330FACLTY","El Segundo","El Segundo",330,"5, 7",953,NA,NA,340,2,NA,NA,0,NA,NA,2,338,NA,"El Segundo Operations, Inc. (Operator),El Segundo Power, LLC (Owner),NRG El Segundo Operations Inc. (Operator)","CA"
"ARP",2020,"000335FACLTY","AES Huntington Beach","AES Huntington Beach",335,"2, CT1, CT2",2261,NA,NA,792,3,NA,NA,0,NA,NA,3,789,NA,"AES Corporation (Operator),AES Corporation (Owner)","CA"
"ARP",2020,"000341FACLTY","Long Beach Generating Station","Long Beach Generating Station",341,"1, 2, 3, 4",0,NA,NA,3,0,NA,NA,0,NA,NA,0,3,NA,"Long Beach Generation, LLC (Operator),Long Beach Generation, LLC (Owner)","CA"
"ARP",2020,"000350FACLTY","Ormond Beach Power, LLC.","Ormond Beach Power, LLC.",350,"1, 2",7877,NA,NA,1069,2,NA,NA,0,NA,NA,2,1067,NA,"Ormond Beach Power, LLC (Operator),Ormond Beach Power, LLC (Owner)","CA"
"ARP",2020,"000356FACLTY","AES Redondo Beach","AES Redondo Beach",356,"5, 6, 8",1236,NA,NA,563,2,NA,NA,0,NA,NA,2,561,NA,"AES Corporation (Operator),AES Corporation (Owner)","CA"
"ARP",2020,"000358FACLTY","Mountainview Generating Station","Mountainview Generating Station",358,"3-1, 3-2, 4-1, 4-2",124,NA,NA,311,8,NA,NA,0,NA,NA,8,303,NA,"Southern California Edison Company (Operator),Southern California Edison Company (Owner)","CA"
"ARP",2020,"000377FACLTY","Grayson Power Plant","Grayson Power Plant",377,"4, 5, 9",129,NA,NA,2769,0,NA,NA,0,NA,NA,0,2769,NA,"City of Glendale (Operator),City of Glendale (Owner)","CA"
"ARP",2020,"000384FACLTY","Joliet 29","Joliet 29",384,"71, 72, 81, 82",21733,NA,NA,122578,3,NA,NA,0,NA,NA,3,122575,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"ARP",2020,"000389FACLTY","El Centro","El Centro",389,"4, 2-2, 3-1, 3-2",1139,NA,NA,20809,2,NA,NA,0,NA,NA,2,20807,NA,"Imperial Irrigation District (Operator),Imperial Irrigation District (Owner)","CA"
"ARP",2020,"000399FACLTY","Harbor Generating Station","Harbor Generating Station",399,"10, 11, 12, 13, 14, **10A, **10B",1906,NA,NA,23635,0,NA,NA,0,NA,NA,0,23635,NA,"Los Angeles Department of Water and Power (Operator),Los Angeles Department of Water and Power (Owner)","CA"
"ARP",2020,"000400FACLTY","Haynes Generating Station","Haynes Generating Station",400,"1, 2, 9, 10, 11, 12, 13, 14, 15, 16",5356,NA,NA,169660,6,NA,NA,0,NA,NA,6,169654,NA,"Los Angeles Department of Water and Power (Operator),Los Angeles Department of Water and Power (Owner)","CA"
"ARP",2020,"000404FACLTY","Scattergood Generating Station","Scattergood Generating Station",404,"1, 2, 4, 6, 7",1462,NA,NA,24310,3,NA,NA,0,NA,NA,3,24307,NA,"Los Angeles Department of Water and Power (Operator),Los Angeles Department of Water and Power (Owner)","CA"
"ARP",2020,"000408FACLTY","Valley Generating Station","Valley Generating Station",408,"5, 6, 7",905,NA,NA,198216,2,NA,NA,0,NA,NA,2,198214,NA,"Los Angeles Department of Water and Power (Operator),Los Angeles Department of Water and Power (Owner)","CA"
"ARP",2020,"000422FACLTY","Glenarm","Glenarm",422,"GT3, GT4, GT5",0,NA,NA,5324,0,NA,NA,0,NA,NA,0,5324,NA,"City of Pasadena Water and Power Department (Operator),City of Pasadena Water and Power Department (Owner)","CA"
"ARP",2020,"000469FACLTY","Cherokee","Cherokee",469,"4, 5, 6",15451,NA,NA,151582,9,NA,NA,0,NA,NA,9,151573,NA,"Public Service Company of Colorado (Operator),Public Service Company of Colorado (Owner)","CO"
"ARP",2020,"000470FACLTY","Comanche (470)","Comanche (470)",470,"1, 2, 3",13813,NA,NA,130807,1885,NA,NA,0,NA,NA,1885,128922,NA,"Holly Cross Energy (Owner),Intermountain Rural Electric Authority (Owner),Public Service Company of Colorado (Operator),Public Service Company of Colorado (Owner)","CO"
"ARP",2020,"000478FACLTY","Zuni","Zuni",478,"1, 2, 3",356,NA,NA,3963,0,NA,NA,0,NA,NA,0,3963,NA,"Public Service Company of Colorado (Operator),Public Service Company of Colorado (Owner)","CO"
"ARP",2020,"000492FACLTY","Martin Drake","Martin Drake",492,"6, 7",6043,NA,NA,37731,68,NA,NA,0,NA,NA,68,37663,NA,"Colorado Springs Utilities (Operator),Colorado Springs Utilities (Owner)","CO"
"ARP",2020,"000525FACLTY","Hayden","Hayden",525,"H1, H2",14586,NA,NA,61561,1484,NA,NA,0,NA,NA,1484,60077,NA,"Pacificorp Energy Generation (Owner),Public Service Company of Colorado (Operator),Public Service Company of Colorado (Owner),Salt River Project (Owner)","CO"
"ARP",2020,"000533FACLTY","McWilliams","McWilliams",533,"**4, **V1, **V2",0,NA,NA,936,9,NA,NA,0,NA,NA,9,927,NA,"Alabama Electric Cooperative, Inc. (Operator),Alabama Electric Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator),PowerSouth Energy Cooperative, Inc. (Owner)","AL"
"ARP",2020,"000544FACLTY","Devon","Devon",544,"11, 12, 13, 14, 15, 16, 17, 18",8356,NA,NA,112940,0,NA,NA,0,NA,NA,0,112940,NA,"Devon Power, LLC (Operator),Devon Power, LLC (Owner),GenConn Devon LLC (Owner),NRG Energy, Inc (Operator)","CT"
"ARP",2020,"000546FACLTY","Montville","Montville",546,"5, 6",6896,NA,NA,111633,24,NA,NA,0,NA,NA,24,111609,NA,"Montville Power, LLC (Operator),Montville Power, LLC (Owner)","CT"
"ARP",2020,"000562FACLTY","Middletown","Middletown",562,"2, 3, 4, 12, 13, 14, 15",7532,NA,NA,118505,53,NA,NA,0,NA,NA,53,118452,NA,"GenConn Middletown, LLC (Owner),Middletown Power, LLC (Operator),Middletown Power, LLC (Owner)","CT"
"ARP",2020,"000564FACLTY","Curtis H. Stanton Energy Center","Curtis H. Stanton Energy Center",564,"1, 2, CCB",11314,NA,NA,114757,2246,NA,NA,0,NA,NA,2246,112511,NA,"Florida Municipal Power Agency (Owner),Kissimmee Utility Authority (Owner),Orlando Utilities Commission (Operator),Orlando Utilities Commission (Owner)","FL"
"ARP",2020,"000568FACLTY","Bridgeport Harbor Station","Bridgeport Harbor Station",568,"BHB3, BHB5",18318,NA,NA,139922,11,NA,NA,0,NA,NA,11,139911,NA,"PSEG Power Connecticut, LLC (Operator),PSEG Power Connecticut, LLC (Owner)","CT"
"ARP",2020,"000589FACLTY","J C McNeil","J C McNeil",589,"1",38,NA,NA,547,1,NA,NA,0,NA,NA,1,546,NA,"Burlington Electric Department (Operator),Burlington Electric Department (Owner),Central Vermont Public Service Corporation (Owner),Green Mountain Power Corporation (Owner),Montaup Electric Company (Owner),VT Public Power Supply Authority (Owner)","VT"
"ARP",2020,"000593FACLTY","Edge Moor","Edge Moor",593,"3, 4, 5",16344,NA,NA,49,8,NA,NA,0,NA,NA,8,41,NA,"Calpine Mid-Atlantic Generation, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","DE"
"ARP",2020,"000594FACLTY","Indian River","Indian River",594,"4",25079,NA,NA,265734,276,NA,NA,0,NA,NA,276,265458,NA,"Indian River Power, LLC (Operator),Indian River Power, LLC (Owner)","DE"
"ARP",2020,"000599FACLTY","McKee Run","McKee Run",599,"3",1850,NA,NA,23299,0,NA,NA,0,NA,NA,0,23299,NA,"City of Dover (Operator),City of Dover (Owner)","DE"
"ARP",2020,"000602FACLTY","Brandon Shores","Brandon Shores",602,"1, 2",26350,NA,NA,156448,687,NA,NA,0,NA,NA,687,155761,NA,"Raven Power Fort Smallwood LLC (Operator),Raven Power Fort Smallwood LLC (Owner)","MD"
"ARP",2020,"000607FACLTY","Fredonia Generating Station","Fredonia Generating Station",607,"CT3, CT4",0,NA,NA,109,0,NA,NA,0,NA,NA,0,109,NA,"Puget Sound Energy, Inc. (Operator),Puget Sound Energy, Inc. (Owner)","WA"
"ARP",2020,"000609FACLTY","Cape Canaveral","Cape Canaveral",609,"CCCT3A, CCCT3B, CCCT3C",9201,NA,NA,129746,13,NA,NA,0,NA,NA,13,129733,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000612FACLTY","Fort Myers","Fort Myers",612,"PFM3A, PFM3B, PFM3C, PFM3D, FMCT2A, FMCT2B, FMCT2C, FMCT2D, FMCT2E, FMCT2F",12669,NA,NA,191359,22,NA,NA,0,NA,NA,22,191337,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000613FACLTY","Lauderdale","Lauderdale",613,"PFL6A, PFL6B, PFL6C, PFL6D, PFL6E",3800,NA,NA,56708,0,NA,NA,0,NA,NA,0,56708,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000617FACLTY","Port Everglades","Port Everglades",617,"PECT5A, PECT5B, PECT5C",16624,NA,NA,222220,12,NA,NA,0,NA,NA,12,222208,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000619FACLTY","Riviera Beach Energy Center","Riviera Beach Energy Center",619,"RBCT5A, RBCT5B, RBCT5C",7225,NA,NA,96724,13,NA,NA,0,NA,NA,13,96711,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000620FACLTY","Sanford","Sanford",620,"SNCT4A, SNCT4B, SNCT4C, SNCT4D, SNCT5A, SNCT5B, SNCT5C, SNCT5D",7630,NA,NA,145508,21,NA,NA,0,NA,NA,21,145487,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000621FACLTY","Turkey Point","Turkey Point",621,"TPCT5A, TPCT5B, TPCT5C, TPCT5D",11803,NA,NA,155260,12,NA,NA,0,NA,NA,12,155248,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000628FACLTY","Crystal River","Crystal River",628,"4, 5, 1GTA, 1GTB, 2GTA, 2GTB",75767,NA,NA,537262,2657,NA,NA,0,NA,NA,2657,534605,NA,"Duke Energy Florida, LLC (Operator),Duke Energy Florida, LLC (Owner)","FL"
"ARP",2020,"000634FACLTY","P L Bartow","P L Bartow",634,"4A, 4B, 4C, 4D",10325,NA,NA,129505,16,NA,NA,0,NA,NA,16,129489,NA,"Duke Energy Florida, LLC (Operator),Duke Energy Florida, LLC (Owner)","FL"
"ARP",2020,"000641FACLTY","Gulf Clean Energy Center","Gulf Clean Energy Center",641,"4, 5, 6, 7",25908,NA,NA,312431,677,NA,NA,0,NA,NA,677,311754,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000643FACLTY","Lansing Smith Generating Plant","Lansing Smith Generating Plant",643,"4, 5",14105,NA,NA,155714,4,NA,NA,0,NA,NA,4,155710,NA,"Florida Power & Light Company (Operator),Florida Power & Light Company (Owner)","FL"
"ARP",2020,"000645FACLTY","Big Bend","Big Bend",645,"BB01, BB02, BB03, BB04, CT4A, CT4B",44644,NA,NA,440730,852,NA,NA,0,NA,NA,852,439878,NA,"Tampa Electric Company (Operator),Tampa Electric Company (Owner)","FL"
"ARP",2020,"000663FACLTY","Deerhaven","Deerhaven",663,"B1, B2, CT3",8400,NA,NA,82499,365,NA,NA,0,NA,NA,365,82134,NA,"Gainesville Regional Utilities (Operator),Gainesville Regional Utilities (Owner)","FL"
"ARP",2020,"000664FACLTY","J R Kelly","J R Kelly",664,"CC1",67,NA,NA,716,2,NA,NA,0,NA,NA,2,714,NA,"Gainesville Regional Utilities (Operator),Gainesville Regional Utilities (Owner)","FL"
"ARP",2020,"000666FACLTY","J D Kennedy","J D Kennedy",666,"7, CT8",2729,NA,NA,63,0,NA,NA,0,NA,NA,0,63,NA,"JEA (Operator),JEA (Owner)","FL"
"ARP",2020,"000667FACLTY","Northside","Northside",667,"3, 1A, 2A",12603,NA,NA,105648,2318,NA,NA,0,NA,NA,2318,103330,NA,"JEA (Operator),JEA (Owner)","FL"
"ARP",2020,"000673FACLTY","Tom G Smith","Tom G Smith",673,"S-3",91,NA,NA,1730,0,NA,NA,0,NA,NA,0,1730,NA,"City of Lake Worth Utilities (Operator),City of Lake Worth Utilities (Owner)","FL"
"ARP",2020,"000675FACLTY","Charles Larsen Memorial Power Plant","Charles Larsen Memorial Power Plant",675,"**8",974,NA,NA,12105,1,NA,NA,0,NA,NA,1,12104,NA,"City of Lakeland - Lakeland Electric (Operator),City of Lakeland - Lakeland Electric (Owner)","FL"
"ARP",2020,"000676FACLTY","C D McIntosh Jr Power Plant","C D McIntosh Jr Power Plant",676,"2, 3, 5, MGT2",11887,NA,NA,143869,583,NA,NA,0,NA,NA,583,143286,NA,"City of Lakeland - Lakeland Electric (Operator),City of Lakeland - Lakeland Electric (Owner)","FL"
"ARP",2020,"000683FACLTY","Indian River (683)","Indian River (683)",683,"**C, **D",640,NA,NA,12784,1,NA,NA,0,NA,NA,1,12783,NA,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Operator),Orlando Utilities Commission (Owner)","FL"
"ARP",2020,"000688FACLTY","Arvah B Hopkins","Arvah B Hopkins",688,"2A, HC3, HC4",5617,NA,NA,23078,3,NA,NA,0,NA,NA,3,23075,NA,"City of Tallahassee (Operator),City of Tallahassee (Owner)","FL"
"ARP",2020,"000689FACLTY","S O Purdom","S O Purdom",689,"8",444,NA,NA,1867,3,NA,NA,0,NA,NA,3,1864,NA,"City of Tallahassee (Operator),City of Tallahassee (Owner)","FL"
"ARP",2020,"000703FACLTY","Bowen","Bowen",703,"1BLR, 2BLR, 3BLR, 4BLR",109966,NA,NA,854456,6098,NA,NA,0,NA,NA,6098,848358,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"ARP",2020,"000710FACLTY","Jack McDonough","Jack McDonough",710,"4A, 4B, 5A, 5B, 6A, 6B",17499,NA,NA,173834,39,NA,NA,0,NA,NA,39,173795,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"ARP",2020,"000728FACLTY","Yates","Yates",728,"Y6BR, Y7BR",38288,NA,NA,262438,8,NA,NA,0,NA,NA,8,262430,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"ARP",2020,"000762FACLTY","Ponca","Ponca",762,"2, 3, 4",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Oklahoma Municipal Power Authority (Operator),Oklahoma Municipal Power Authority (Owner)","OK"
"ARP",2020,"000856FACLTY","E D Edwards","E D Edwards",856,"2, 3",17837,NA,NA,59350,6532,NA,NA,0,NA,NA,6532,52818,NA,"Illinois Power Resources Generating, LLC (Operator),Illinois Power Resources Generating, LLC (Owner)","IL"
"ARP",2020,"000862FACLTY","Grand Tower Energy Center, LLC","Grand Tower Energy Center, LLC",862,"CT01, CT02",3035,NA,NA,25715,4,NA,NA,0,NA,NA,4,25711,NA,"Grand Tower Energy Center, LLC (Operator),Grand Tower Energy Center, LLC (Owner)","IL"
"ARP",2020,"000874FACLTY","Joliet 9","Joliet 9",874,"5",5886,NA,NA,33054,0,NA,NA,0,NA,NA,0,33054,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"ARP",2020,"000876FACLTY","Kincaid Generating Station","Kincaid Generating Station",876,"1, 2",28626,NA,NA,178058,733,NA,NA,0,NA,NA,733,177325,NA,"Kincaid Generation, LLC (Operator),Kincaid Generation, LLC (Owner)","IL"
"ARP",2020,"000879FACLTY","Powerton","Powerton",879,"51, 52, 61, 62",34011,NA,NA,184406,639,NA,NA,0,NA,NA,639,183767,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"ARP",2020,"000883FACLTY","Waukegan","Waukegan",883,"7, 8",12820,NA,NA,127819,414,NA,NA,0,NA,NA,414,127405,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner),Midwest Generation LLC (Operator),Midwest Generation LLC (Owner)","IL"
"ARP",2020,"000884FACLTY","Will County","Will County",884,"3, 4",19389,NA,NA,109051,231,NA,NA,0,NA,NA,231,108820,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"ARP",2020,"000887FACLTY","Joppa Steam","Joppa Steam",887,"1, 2, 3, 4, 5, 6",29040,NA,NA,69120,8243,NA,NA,0,NA,NA,8243,60877,NA,"Electric Energy, Inc. (Operator),Electric Energy, Inc. (Owner)","IL"
"ARP",2020,"000889FACLTY","Baldwin Energy Complex","Baldwin Energy Complex",889,"1, 2, 3",55712,NA,NA,76052,1475,NA,NA,0,NA,NA,1475,74577,NA,"Dynegy Midwest Generation Inc. (Operator),Dynegy Midwest Generation Inc. (Owner)","IL"
"ARP",2020,"000913FACLTY","Venice","Venice",913,"CT03, CT04, CT05, CT2A, CT2B",62,NA,NA,434,0,NA,NA,0,NA,NA,0,434,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"ARP",2020,"000963FACLTY","Dallman","Dallman",963,"4, 31, 32, 33",8166,NA,NA,94726,400,NA,NA,0,NA,NA,400,94326,NA,"City of Springfield, IL (Operator),City of Springfield, IL (Owner)","IL"
"ARP",2020,"000976FACLTY","Marion","Marion",976,"4, 5, 6, 123",8320,NA,NA,48642,2927,NA,NA,0,NA,NA,2927,45715,NA,"Southern Illinois Power Cooperative (Operator),Southern Illinois Power Cooperative (Owner)","IL"
"ARP",2020,"000983FACLTY","Clifty Creek","Clifty Creek",983,"1, 2, 3, 4, 5, 6",50576,NA,NA,334837,2538,NA,NA,0,NA,NA,2538,332299,NA,"Indiana Kentucky Electric Corp (Operator),Indiana Kentucky Electric Corp (Owner)","IN"
"ARP",2020,"000990FACLTY","IPL - Harding Street Station (EW Stout)","IPL - Harding Street Station (EW Stout)",990,"50, 60, 70, GT4, GT5, GT6",13939,NA,NA,69448,6,NA,NA,0,NA,NA,6,69442,NA,"Indianapolis Power & Light Company (Operator),Indianapolis Power & Light Company (Owner)","IN"
"ARP",2020,"000991FACLTY","IPL - Eagle Valley Generating Station","IPL - Eagle Valley Generating Station",991,"GT1, GT2",3767,NA,NA,19114,10,NA,NA,0,NA,NA,10,19104,NA,"AES Indiana (Operator),AES Indiana (Owner),Indianapolis Power & Light Company (Operator),Indianapolis Power & Light Company (Owner)","IN"
