"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"ARP",55340,"AR","Arkansas","Mississippi County","Dell Power Plant",2021,-90.0253,35.8619,"Acid Rain Program (ARP)"
"ARP",377,"CA","California","Los Angeles County","Grayson Power Plant",2021,-118.2782,34.1556,"Acid Rain Program (ARP)"
"ARP",568,"CT","Connecticut","Fairfield County","Bridgeport Harbor Station",2021,-73.1843,41.1706,"Acid Rain Program (ARP)"
"ARP",55481,"AZ","Arizona","Maricopa County","Mesquite Generating Station",2021,-112.8638,33.3451,"Acid Rain Program (ARP)"
"ARP",57267,"CA","California","Contra Costa County","Marsh Landing Generating Station",2021,-121.7651,38.0171,"Acid Rain Program (ARP)"
"ARP",55345,"CA","California","San Diego County","Otay Mesa Energy Center, LLC",2021,-116.9153,32.5733,"Acid Rain Program (ARP)"
"ARP",2049,"MS","Mississippi","Harrison County","Watson Electric Generating Plant",2021,-89.0265,30.4408,"Acid Rain Program (ARP)"
"ARP",201,"AR","Arkansas","Franklin County","Thomas Fitzhugh",2021,-93.8053,35.4617,"Acid Rain Program (ARP)"
"ARP",55357,"TX","Texas","Fort Bend County","Brazos Valley Energy, LP",2021,-95.6244,29.4731,"Acid Rain Program (ARP)"
"ARP",55164,"KY","Kentucky","Oldham County","Bluegrass Generating Station",2021,-85.4133,38.3902,"Acid Rain Program (ARP)"
"ARP",55232,"KY","Kentucky","Marshall County","Marshall County",2021,-88.3958,37.0286,"Acid Rain Program (ARP)"
"ARP",55343,"NM","New Mexico","Luna County","Luna Energy Facility",2021,-107.78,32.2983,"Acid Rain Program (ARP)"
"ARP",10649,"CA","California","Kern County","Bear Mountain Limited",2021,-118.9266,35.4192,"Acid Rain Program (ARP)"
"ARP",55372,"AZ","Arizona","Maricopa County","New Harquahala Generating Company",2021,-113.1133,33.4759,"Acid Rain Program (ARP)"
"ARP",7915,"NY","New York","Kings County","North 1st",2021,-73.9665,40.7168,"Acid Rain Program (ARP)"
"ARP",55042,"CT","Connecticut","Fairfield County","Bridgeport Energy",2021,-73.1844,41.1692,"Acid Rain Program (ARP)"
"ARP",7825,"AR","Arkansas","Hempstead County","Fulton",2021,-93.7924,33.6094,"Acid Rain Program (ARP)"
"ARP",55951,"CA","California","San Bernardino County","Agua Mansa Power",2021,-117.3603,34.0414,"Acid Rain Program (ARP)"
"ARP",55513,"CA","California","San Diego County","CalPeak Power - Enterprise",2021,-117.117,33.1221,"Acid Rain Program (ARP)"
"ARP",55626,"CA","California","Solano County","Lambie Energy Center",2021,-121.8683,38.2216,"Acid Rain Program (ARP)"
"ARP",55210,"NM","New Mexico","Dona Ana County","Afton Generating Station",2021,-106.848,32.1134,"Acid Rain Program (ARP)"
"ARP",6250,"NC","North Carolina","Person County","Mayo",2021,-78.8917,36.5278,"Acid Rain Program (ARP)"
"ARP",7242,"FL","Florida","Polk County","Polk",2021,-81.9897,27.7286,"Acid Rain Program (ARP)"
"ARP",3604,"TX","Texas","Lubbock County","J Robert Massengale Generating Station",2021,-101.8408,33.6039,"Acid Rain Program (ARP)"
"ARP",2446,"NM","New Mexico","Lea County","Maddox",2021,-103.31,32.7131,"Acid Rain Program (ARP)"
"ARP",55241,"AL","Alabama","Mobile County","Hog Bayou Energy Center",2021,-88.0575,30.7478,"Acid Rain Program (ARP)"
"ARP",1564,"MD","Maryland","Dorchester County","Vienna",2021,-75.8208,38.4878,"Acid Rain Program (ARP)"
"ARP",3406,"TN","Tennessee","Humphreys County","Johnsonville",2021,-87.9861,36.0278,"Acid Rain Program (ARP)"
"ARP",58122,"CA","California","Tulare County","Delano Energy Center, LLC",2021,-119.2945,35.7909,"Acid Rain Program (ARP)"
"ARP",1702,"MI","Michigan","Bay County","Dan E Karn",2021,-83.8431,43.6425,"Acid Rain Program (ARP)"
"ARP",6101,"WY","Wyoming","Campbell County","Wyodak",2021,-105.3847,44.2886,"Acid Rain Program (ARP)"
"ARP",57075,"CA","California","San Bernardino County","Ivanpah 3",2021,-115.4825,35.5808,"Acid Rain Program (ARP)"
"ARP",55393,"CA","California","Santa Clara County","Metcalf Energy Center",2021,-121.7439,37.2169,"Acid Rain Program (ARP)"
"ARP",54426,"FL","Florida","Polk County","Mulberry Cogeneration Facility",2021,-81.8775,27.8489,"Acid Rain Program (ARP)"
"ARP",55453,"CO","Colorado","El Paso County","Fountain Valley Power Plant",2021,-104.6875,38.5569,"Acid Rain Program (ARP)"
"ARP",470,"CO","Colorado","Pueblo County","Comanche (470)",2021,-104.5747,38.2081,"Acid Rain Program (ARP)"
"ARP",408,"CA","California","Los Angeles County","Valley Generating Station",2021,-118.3903,34.2481,"Acid Rain Program (ARP)"
"ARP",7897,"AL","Alabama","Autauga County","E B Harris Generating Plant",2021,-86.5736,32.3814,"Acid Rain Program (ARP)"
"ARP",6165,"UT","Utah","Emery County","Hunter",2021,-111.0289,39.1747,"Acid Rain Program (ARP)"
"ARP",55706,"MS","Mississippi","Choctaw County","Choctaw County Gen",2021,-89.4201,33.2881,"Acid Rain Program (ARP)"
"ARP",10870,"PA","Pennsylvania","Luzerne County","Hazleton Generation",2021,-76.0416,40.9282,"Acid Rain Program (ARP)"
"ARP",10,"AL","Alabama","Greene County","Greene County",2021,-87.7811,32.6017,"Acid Rain Program (ARP)"
"ARP",54634,"PA","Pennsylvania","Schuylkill County","St. Nicholas Cogeneration Project",2021,-76.1736,40.8222,"Acid Rain Program (ARP)"
"ARP",56143,"CA","California","Riverside County","Riverside Energy Resource Center",2021,-117.4528,33.9636,"Acid Rain Program (ARP)"
"ARP",54076,"NY","New York","Cattaraugus County","Indeck-Olean Energy Center",2021,-78.4578,42.0875,"Acid Rain Program (ARP)"
"ARP",56467,"CA","California","Alameda County","Russell City Energy Company LLC",2021,-122.1326,37.6341,"Acid Rain Program (ARP)"
"ARP",55081,"TN","Tennessee","Haywood County","Brownsville Combustion Turbine Plant",2021,-89.198,35.5438,"Acid Rain Program (ARP)"
"ARP",7960,"MS","Mississippi","Kemper County","Kemper County",2021,-88.6057,32.7976,"Acid Rain Program (ARP)"
"ARP",55748,"CA","California","Santa Clara County","Los Esteros Critical Energy Facility",2021,-121.9319,37.425,"Acid Rain Program (ARP)"
"ARP",7266,"CA","California","Stanislaus County","Woodland Generation Station",2021,-121.0172,37.6528,"Acid Rain Program (ARP)"
"ARP",57482,"CA","California","Riverside County","Sentinel Energy Center, LLC",2021,-116.5722,33.9366,"Acid Rain Program (ARP)"
"ARP",7288,"NJ","New Jersey","Cumberland County","Sherman Avenue",2021,-75.0578,39.451,"Acid Rain Program (ARP)"
"ARP",7318,"DE","Delaware","Kent County","Van Sant",2021,-75.5466,39.15,"Acid Rain Program (ARP)"
"ARP",55177,"AZ","Arizona","Mohave County","South Point Energy Center, LLC",2021,-114.5317,34.8678,"Acid Rain Program (ARP)"
"ARP",56298,"CA","California","Placer County","Roseville Energy Park",2021,-121.3823,38.7926,"Acid Rain Program (ARP)"
"ARP",55391,"WI","Wisconsin","Dane County","Rockgen Energy Center",2021,-89.0492,42.9767,"Acid Rain Program (ARP)"
"ARP",55348,"OH","Ohio","Wood County","Troy Energy, LLC",2021,-83.4616,41.4774,"Acid Rain Program (ARP)"
"ARP",6046,"FL","Florida","Volusia County","Debary",2021,-81.3319,28.9047,"Acid Rain Program (ARP)"
"ARP",59926,"MI","Michigan","Otsego County","Alpine Power Plant",2021,-84.8261,45.0624,"Acid Rain Program (ARP)"
"ARP",6639,"KY","Kentucky","Webster County","R D Green",2021,-87.5006,37.6467,"Acid Rain Program (ARP)"
"ARP",56232,"CA","California","San Diego County","Miramar Energy Facility",2021,-117.1664,32.8769,"Acid Rain Program (ARP)"
"ARP",59220,"MD","Maryland","Cecil County","Wildcat Point Generation Facility",2021,-76.1616,39.7194,"Acid Rain Program (ARP)"
"ARP",2444,"NM","New Mexico","Dona Ana County","Rio Grande",2021,-106.5472,31.8047,"Acid Rain Program (ARP)"
"ARP",56026,"CA","California","Santa Clara County","Donald Von Raesfeld",2021,-121.9508,37.3767,"Acid Rain Program (ARP)"
"ARP",4162,"WY","Wyoming","Lincoln County","Naughton",2021,-110.5986,41.7572,"Acid Rain Program (ARP)"
"ARP",57555,"CA","California","San Diego County","Pio Pico Energy Center LLC",2021,-116.9178,32.5739,"Acid Rain Program (ARP)"
"ARP",6138,"AR","Arkansas","Benton County","Flint Creek Power Plant",2021,-94.5241,36.2561,"Acid Rain Program (ARP)"
"ARP",10308,"NJ","New Jersey","Middlesex County","Sayreville Power LP",2021,-74.3444,40.439,"Acid Rain Program (ARP)"
"ARP",302,"CA","California","San Diego County","Cabrillo Power I Encina Power Station",2021,-117.3342,33.1408,"Acid Rain Program (ARP)"
"ARP",6071,"KY","Kentucky","Trimble County","Trimble County",2021,-85.4117,38.5847,"Acid Rain Program (ARP)"
"ARP",400,"CA","California","Los Angeles County","Haynes Generating Station",2021,-118.0942,33.7639,"Acid Rain Program (ARP)"
"ARP",7987,"CA","California","Los Angeles County","Lake",2021,-118.3147,34.1775,"Acid Rain Program (ARP)"
"ARP",55063,"MS","Mississippi","Panola County","Batesville Generation Facility",2021,-89.9272,34.3345,"Acid Rain Program (ARP)"
"ARP",1353,"KY","Kentucky","Lawrence County","Big Sandy",2021,-82.6176,38.1707,"Acid Rain Program (ARP)"
"ARP",56609,"WY","Wyoming","Campbell County","Dry Fork Station",2021,-105.4591,44.3901,"Acid Rain Program (ARP)"
"ARP",3405,"TN","Tennessee","Hawkins County","John Sevier",2021,-82.9639,36.3767,"Acid Rain Program (ARP)"
"ARP",404,"CA","California","Los Angeles County","Scattergood Generating Station",2021,-118.4258,33.9175,"Acid Rain Program (ARP)"
"ARP",55270,"MI","Michigan","Jackson County","Jackson Generating Station",2021,-84.3767,42.2488,"Acid Rain Program (ARP)"
"ARP",55433,"LA","Louisiana","Acadia Parish","Bayou Cove Peaking Power Plant",2021,-92.5994,30.2825,"Acid Rain Program (ARP)"
"ARP",609,"FL","Florida","Brevard County","Cape Canaveral",2021,-80.7642,28.4694,"Acid Rain Program (ARP)"
"ARP",56606,"MT","Montana","Roosevelt County","Culbertson Station",2021,-104.3919,48.2104,"Acid Rain Program (ARP)"
"ARP",619,"FL","Florida","Palm Beach County","Riviera Beach Energy Center",2021,-80.0528,26.7653,"Acid Rain Program (ARP)"
"ARP",55409,"AL","Alabama","Calhoun County","Calhoun Energy Center",2021,-85.9731,33.5883,"Acid Rain Program (ARP)"
"ARP",599,"DE","Delaware","Kent County","McKee Run",2021,-75.5455,39.1748,"Acid Rain Program (ARP)"
"ARP",1384,"KY","Kentucky","Pulaski County","John S. Cooper",2021,-84.5917,37,"Acid Rain Program (ARP)"
"ARP",469,"CO","Colorado","Adams County","Cherokee",2021,-104.9648,39.8078,"Acid Rain Program (ARP)"
"ARP",7348,"GA","Georgia","Houston County","Robins",2021,-83.5831,32.5806,"Acid Rain Program (ARP)"
"ARP",2411,"NJ","New Jersey","Middlesex County","Sewaren Generating Station",2021,-74.2461,40.5564,"Acid Rain Program (ARP)"
"ARP",664,"FL","Florida","Alachua County","J R Kelly",2021,-82.3219,29.6467,"Acid Rain Program (ARP)"
"ARP",2706,"NC","North Carolina","Buncombe County","Asheville",2021,-82.5431,35.4714,"Acid Rain Program (ARP)"
"ARP",55271,"AL","Alabama","Autauga County","Tenaska Lindsay Hill Generating Station",2021,-86.7386,32.6514,"Acid Rain Program (ARP)"
"ARP",10154,"TX","Texas","Brazoria County","Power Island",2021,-95.1952,29.2293,"Acid Rain Program (ARP)"
"ARP",628,"FL","Florida","Citrus County","Crystal River",2021,-82.7003,28.9594,"Acid Rain Program (ARP)"
"ARP",57349,"DE","Delaware","Kent County","Garrison Energy Center",2021,-75.4999,39.1882,"Acid Rain Program (ARP)"
"ARP",50612,"CA","California","Kern County","McKittrick Limited",2021,-119.662,35.3195,"Acid Rain Program (ARP)"
"ARP",58325,"OK","Oklahoma","Kay County","Charles D Lamb Energy Center",2021,-97.1252,36.8138,"Acid Rain Program (ARP)"
"ARP",1356,"KY","Kentucky","Carroll County","Ghent",2021,-85.035,38.7497,"Acid Rain Program (ARP)"
"ARP",617,"FL","Florida","Broward County","Port Everglades",2021,-80.1253,26.0856,"Acid Rain Program (ARP)"
"ARP",108,"KS","Kansas","Finney County","Holcomb",2021,-100.9725,37.9306,"Acid Rain Program (ARP)"
"ARP",55504,"CO","Colorado","Lincoln County","Limon Generating Station",2021,-103.7005,39.2038,"Acid Rain Program (ARP)"
"ARP",612,"FL","Florida","Lee County","Fort Myers",2021,-81.7831,26.6967,"Acid Rain Program (ARP)"
"ARP",358,"CA","California","San Bernardino County","Mountainview Generating Station",2021,-117.2408,34.0836,"Acid Rain Program (ARP)"
"ARP",55292,"AL","Alabama","Morgan County","Decatur Energy Center",2021,-87.0214,34.6292,"Acid Rain Program (ARP)"
"ARP",55282,"AZ","Arizona","Maricopa County","Arlington Valley Energy Facility",2021,-112.8897,33.3417,"Acid Rain Program (ARP)"
"ARP",55694,"MS","Mississippi","Choctaw County","Ackerman Combined Cycle Plant",2021,-89.2039,33.3806,"Acid Rain Program (ARP)"
"ARP",56135,"CA","California","Stanislaus County","Ripon Generation Station",2021,-121.116,37.7315,"Acid Rain Program (ARP)"
"ARP",54,"KY","Kentucky","Clark County","Smith Generating Facility",2021,-84.1025,37.8824,"Acid Rain Program (ARP)"
"ARP",6584,"FL","Florida","Monroe County","Stock Island",2021,-81.7342,24.5636,"Acid Rain Program (ARP)"
"ARP",689,"FL","Florida","Wakulla County","S O Purdom",2021,-84.2014,30.1619,"Acid Rain Program (ARP)"
"ARP",7699,"FL","Florida","Polk County","Tiger Bay",2021,-81.85,27.7447,"Acid Rain Program (ARP)"
"ARP",57564,"CA","California","Fresno County","Algonquin Power Sanger",2021,-119.55,36.72,"Acid Rain Program (ARP)"
"ARP",6042,"FL","Florida","Manatee County","Manatee",2021,-82.3456,27.6058,"Acid Rain Program (ARP)"
"ARP",55542,"CA","California","San Diego County","Larkspur Energy Faciity",2021,-116.9444,32.5672,"Acid Rain Program (ARP)"
"ARP",56445,"CO","Colorado","Weld County","Spindle Hill Energy Center",2021,-104.8819,40.0914,"Acid Rain Program (ARP)"
"ARP",55656,"CA","California","Kern County","Pastoria Energy Facility",2021,-118.844,34.9556,"Acid Rain Program (ARP)"
"ARP",6041,"KY","Kentucky","Mason County","H L Spurlock",2021,-83.8175,38.7,"Acid Rain Program (ARP)"
"ARP",645,"FL","Florida","Hillsborough County","Big Bend",2021,-82.4036,27.7944,"Acid Rain Program (ARP)"
"ARP",7082,"NV","Nevada","Clark County","Harry Allen",2021,-114.9,36.425,"Acid Rain Program (ARP)"
"ARP",56047,"CT","Connecticut","New Haven County","CPV Towantic Energy Center",2021,-73.1229,41.4841,"Acid Rain Program (ARP)"
"ARP",55415,"FL","Florida","Hardee County","Vandolah Power Project",2021,-81.9236,27.5242,"Acid Rain Program (ARP)"
"ARP",55412,"FL","Florida","Polk County","Osprey Energy Center",2021,-81.8083,28.0525,"Acid Rain Program (ARP)"
"ARP",56472,"CA","California","San Bernardino County","Grapeland Generating Station",2021,-117.534,34.09,"Acid Rain Program (ARP)"
"ARP",56556,"KY","Kentucky","McCracken County","Paducah Power Systems Plant 1",2021,-88.6161,37.0339,"Acid Rain Program (ARP)"
"ARP",55242,"FL","Florida","Santa Rosa County","Santa Rosa Energy Center",2021,-87.115,30.5661,"Acid Rain Program (ARP)"
"ARP",56564,"AR","Arkansas","Hempstead County","John W. Turk Jr. Power Plant",2021,-93.8119,33.6497,"Acid Rain Program (ARP)"
"ARP",56940,"NY","New York","Orange County","Valley Energy Center",2021,-74.435,41.413,"Acid Rain Program (ARP)"
"ARP",10030,"DE","Delaware","Kent County","Energy Center Dover LLC",2021,-75.5461,39.1467,"Acid Rain Program (ARP)"
"ARP",6635,"CT","Connecticut","New Haven County","Alfred L Pierce Generating Station",2021,-72.834,41.4485,"Acid Rain Program (ARP)"
"ARP",57483,"CA","California","Alameda County","Mariposa Energy Project",2021,-121.6049,37.7965,"Acid Rain Program (ARP)"
"ARP",1743,"MI","Michigan","St. Clair County","St. Clair",2021,-82.4719,42.7642,"Acid Rain Program (ARP)"
"ARP",55807,"CA","California","Kings County","Henrietta Peaker Plant",2021,-119.9044,36.2397,"Acid Rain Program (ARP)"
"ARP",54785,"PA","Pennsylvania","Philadelphia County","Grays Ferry Cogen Partnership",2021,-75.1883,39.9417,"Acid Rain Program (ARP)"
"ARP",50498,"CT","Connecticut","Hartford County","Capitol District Energy Center",2021,-72.6925,41.7639,"Acid Rain Program (ARP)"
"ARP",55438,"IL","Illinois","Cook County","Elgin Energy Center, LLC",2021,-88.2445,41.9997,"Acid Rain Program (ARP)"
"ARP",55802,"NM","New Mexico","Valencia County","Valencia Power Plant",2021,-106.732,34.6063,"Acid Rain Program (ARP)"
"ARP",55244,"GA","Georgia","Walton County","Doyle Energy Facility",2021,-83.6996,33.8376,"Acid Rain Program (ARP)"
"ARP",170,"AR","Arkansas","Hot Spring County","Lake Catherine",2021,-92.9046,34.4341,"Acid Rain Program (ARP)"
"ARP",6823,"KY","Kentucky","Ohio County","D B Wilson",2021,-87.0803,37.4497,"Acid Rain Program (ARP)"
"ARP",56018,"AL","Alabama","Talladega County","AMEA Sylacauga Plant",2021,-86.2825,33.1661,"Acid Rain Program (ARP)"
"ARP",54466,"FL","Florida","Orange County","Orlando CoGen",2021,-81.4119,28.4422,"Acid Rain Program (ARP)"
"ARP",55985,"CA","California","San Diego County","Palomar Energy Center",2021,-117.118,33.1192,"Acid Rain Program (ARP)"
"ARP",55544,"OR","Oregon","Klamath County","Klamath Generation Peakers",2021,-121.8144,42.1727,"Acid Rain Program (ARP)"
"ARP",55418,"AR","Arkansas","Hot Spring County","Hot Spring Energy Facility",2021,-92.8683,34.2963,"Acid Rain Program (ARP)"
"ARP",55286,"FL","Florida","Brevard County","Oleander Power Project",2021,-80.7947,28.3661,"Acid Rain Program (ARP)"
"ARP",634,"FL","Florida","Pinellas County","P L Bartow",2021,-82.6012,27.8613,"Acid Rain Program (ARP)"
"ARP",1866,"MI","Michigan","Wayne County","Wyandotte",2021,-83.1453,42.2081,"Acid Rain Program (ARP)"
"ARP",3982,"WI","Wisconsin","Ashland County","Bay Front",2021,-90.9017,46.5869,"Acid Rain Program (ARP)"
"ARP",3809,"VA","Virginia","York County","Yorktown Power Station",2021,-76.4611,37.2144,"Acid Rain Program (ARP)"
"ARP",2866,"OH","Ohio","Jefferson County","W H Sammis",2021,-80.6311,40.5308,"Acid Rain Program (ARP)"
"ARP",3,"AL","Alabama","Mobile County","Barry",2021,-88.0103,31.0069,"Acid Rain Program (ARP)"
"ARP",710,"GA","Georgia","Cobb County","Jack McDonough",2021,-84.475,33.8244,"Acid Rain Program (ARP)"
"ARP",6641,"AR","Arkansas","Independence County","Independence",2021,-91.4083,35.6733,"Acid Rain Program (ARP)"
"ARP",3396,"TN","Tennessee","Anderson County","Bull Run",2021,-84.1567,36.0211,"Acid Rain Program (ARP)"
"ARP",7872,"OH","Ohio","Van Wert County","Robert P Mone",2021,-84.7392,40.9297,"Acid Rain Program (ARP)"
"ARP",2723,"NC","North Carolina","Rockingham County","Dan River",2021,-79.7208,36.4862,"Acid Rain Program (ARP)"
"ARP",70454,"GA","Georgia","Hart County","Hartwell Energy Facility",2021,-82.8207,34.3387,"Acid Rain Program (ARP)"
"ARP",55375,"NY","New York","Queens County","Astoria Energy",2021,-73.8964,40.7825,"Acid Rain Program (ARP)"
"ARP",56319,"WY","Wyoming","Campbell County","Wygen II",2021,-105.3815,44.2911,"Acid Rain Program (ARP)"
"ARP",54304,"VA","Virginia","King George County","Birchwood Power Facility",2021,-77.3147,38.2667,"Acid Rain Program (ARP)"
"ARP",7962,"DE","Delaware","Kent County","Warren F. Sam Beasley Pwr Station",2021,-75.6246,39.2798,"Acid Rain Program (ARP)"
"ARP",51026,"VT","Vermont","Caledonia County","Ryegate Associates",2021,-72.0572,44.2131,"Acid Rain Program (ARP)"
"ARP",117,"AZ","Arizona","Maricopa County","APS West Phoenix Power Plant",2021,-112.1583,33.4417,"Acid Rain Program (ARP)"
"ARP",384,"IL","Illinois","Will County","Joliet 29",2021,-88.125,41.4947,"Acid Rain Program (ARP)"
"ARP",7764,"GA","Georgia","Walton County","MPC Generating",2021,-83.6954,33.8122,"Acid Rain Program (ARP)"
"ARP",607,"WA","Washington","Skagit County","Fredonia Generating Station",2021,-122.435,48.4553,"Acid Rain Program (ARP)"
"ARP",54915,"MI","Michigan","Mason County","Michigan Power Limited Partnership",2021,-86.4247,43.94,"Acid Rain Program (ARP)"
"ARP",54537,"WA","Washington","Whatcom County","Ferndale Generating Station",2021,-122.6853,48.8283,"Acid Rain Program (ARP)"
"ARP",55040,"GA","Georgia","Houston County","Mid-Georgia Cogeneration",2021,-83.6036,32.4853,"Acid Rain Program (ARP)"
"ARP",3845,"WA","Washington","Lewis County","Centralia",2021,-122.8578,46.7559,"Acid Rain Program (ARP)"
"ARP",3161,"PA","Pennsylvania","Delaware County","Eddystone Generating Station",2021,-75.323,39.858,"Acid Rain Program (ARP)"
"ARP",55402,"MI","Michigan","Montcalm County","Renaissance Power",2021,-84.8429,43.1864,"Acid Rain Program (ARP)"
"ARP",1268,"KS","Kansas","Neosho County","Chanute 2",2021,-95.4586,37.6953,"Acid Rain Program (ARP)"
"ARP",7870,"WA","Washington","Whatcom County","Encogen Generating Station",2021,-122.486,48.746,"Acid Rain Program (ARP)"
