"stateCode","programCode","year","programDescription","stateName"
"AL","ARP","2021","Acid Rain Program (ARP)","Alabama"
"AL","ARP","1999","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2002","Acid Rain Program (ARP)","Alabama"
"AL","ARP","1998","Acid Rain Program (ARP)","Alabama"
"AL","ARP","1996","Acid Rain Program (ARP)","Alabama"
"AR","ARP","2016","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2017","Acid Rain Program (ARP)","Arkansas"
"AR","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Arkansas"
"AR","ARP","2004","Acid Rain Program (ARP)","Arkansas"
"AR","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Arkansas"
"AR","ARP","2015","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2020","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2014","Acid Rain Program (ARP)","Arkansas"
"AR","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Arkansas"
"AR","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Arkansas"
"AR","ARP","2005","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2013","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2008","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2019","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2003","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2021","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2012","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2011","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2006","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2010","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2007","Acid Rain Program (ARP)","Arkansas"
"AR","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Arkansas"
"AR","ARP","2009","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2018","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2001","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2000","Acid Rain Program (ARP)","Arkansas"
"AR","ARP","2002","Acid Rain Program (ARP)","Arkansas"
"AZ","ARP","2003","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2016","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2013","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2014","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2010","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2009","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2008","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2021","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2015","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2012","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2018","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2017","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2002","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2020","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2006","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2004","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2001","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2019","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2011","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2000","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2005","Acid Rain Program (ARP)","Arizona"
"AZ","ARP","2007","Acid Rain Program (ARP)","Arizona"
"CA","ARP","2009","Acid Rain Program (ARP)","California"
"CA","ARP","2015","Acid Rain Program (ARP)","California"
"CA","ARP","2017","Acid Rain Program (ARP)","California"
"CA","ARP","2004","Acid Rain Program (ARP)","California"
"CA","ARP","2021","Acid Rain Program (ARP)","California"
"CA","ARP","2005","Acid Rain Program (ARP)","California"
"CA","ARP","2019","Acid Rain Program (ARP)","California"
"CA","ARP","2014","Acid Rain Program (ARP)","California"
"CA","ARP","2010","Acid Rain Program (ARP)","California"
"CA","ARP","2003","Acid Rain Program (ARP)","California"
"CA","ARP","2020","Acid Rain Program (ARP)","California"
"CA","ARP","2007","Acid Rain Program (ARP)","California"
"CA","ARP","2013","Acid Rain Program (ARP)","California"
"CA","ARP","2018","Acid Rain Program (ARP)","California"
"CA","ARP","2008","Acid Rain Program (ARP)","California"
"CA","ARP","2012","Acid Rain Program (ARP)","California"
"CA","ARP","2011","Acid Rain Program (ARP)","California"
"CA","ARP","2016","Acid Rain Program (ARP)","California"
"CA","ARP","2006","Acid Rain Program (ARP)","California"
"CO","ARP","2004","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2011","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2016","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2008","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2019","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2015","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2003","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2010","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2001","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2020","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2005","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2014","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2000","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2021","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2018","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2007","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2009","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2017","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2012","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2013","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2006","Acid Rain Program (ARP)","Colorado"
"CO","ARP","2002","Acid Rain Program (ARP)","Colorado"
"CT","ARP","2014","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2004","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2020","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2011","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2016","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2012","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2007","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2003","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2010","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2009","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2006","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2008","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2018","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2013","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2005","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2017","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2015","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2019","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2021","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2000","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2001","Acid Rain Program (ARP)","Connecticut"
"CT","ARP","2002","Acid Rain Program (ARP)","Connecticut"
"DC","ARP","2004","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2012","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2007","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2010","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2005","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2003","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2006","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2011","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2009","Acid Rain Program (ARP)","District Of Columbia"
"DC","ARP","2008","Acid Rain Program (ARP)","District Of Columbia"
"DE","ARP","2017","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2004","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2020","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2016","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2018","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2019","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2013","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2009","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2021","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2010","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2000","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2008","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2003","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2011","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2005","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2012","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2001","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2006","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2015","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2007","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2014","Acid Rain Program (ARP)","Delaware"
"DE","ARP","2002","Acid Rain Program (ARP)","Delaware"
"FL","ARP","2019","Acid Rain Program (ARP)","Florida"
"FL","ARP","2006","Acid Rain Program (ARP)","Florida"
"FL","ARP","2018","Acid Rain Program (ARP)","Florida"
"FL","ARP","2012","Acid Rain Program (ARP)","Florida"
"FL","ARP","2014","Acid Rain Program (ARP)","Florida"
"FL","ARP","2009","Acid Rain Program (ARP)","Florida"
"FL","ARP","2008","Acid Rain Program (ARP)","Florida"
"FL","ARP","2010","Acid Rain Program (ARP)","Florida"
"FL","ARP","2017","Acid Rain Program (ARP)","Florida"
"FL","ARP","2004","Acid Rain Program (ARP)","Florida"
"FL","ARP","2003","Acid Rain Program (ARP)","Florida"
"FL","ARP","2013","Acid Rain Program (ARP)","Florida"
"FL","ARP","2015","Acid Rain Program (ARP)","Florida"
"FL","ARP","2007","Acid Rain Program (ARP)","Florida"
"FL","ARP","2005","Acid Rain Program (ARP)","Florida"
"FL","ARP","2011","Acid Rain Program (ARP)","Florida"
"FL","ARP","2021","Acid Rain Program (ARP)","Florida"
"FL","ARP","2016","Acid Rain Program (ARP)","Florida"
"FL","ARP","2000","Acid Rain Program (ARP)","Florida"
"FL","ARP","2020","Acid Rain Program (ARP)","Florida"
"FL","ARP","2002","Acid Rain Program (ARP)","Florida"
"FL","ARP","2001","Acid Rain Program (ARP)","Florida"
"FL","ARP","1999","Acid Rain Program (ARP)","Florida"
"FL","ARP","1997","Acid Rain Program (ARP)","Florida"
"FL","ARP","1996","Acid Rain Program (ARP)","Florida"
"FL","ARP","1998","Acid Rain Program (ARP)","Florida"
"GA","ARP","2005","Acid Rain Program (ARP)","Georgia"
"GA","CSSO2G2","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Georgia"
"GA","ARP","2002","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2021","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2013","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2016","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2006","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2015","Acid Rain Program (ARP)","Georgia"
"GA","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Georgia"
"GA","ARP","2020","Acid Rain Program (ARP)","Georgia"
"GA","CSOSG1","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 1 (CSOSG1)","Georgia"
"GA","CSSO2G2","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Georgia"
"GA","ARP","2009","Acid Rain Program (ARP)","Georgia"
"GA","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Georgia"
"GA","CSOSG1","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 1 (CSOSG1)","Georgia"
"GA","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Georgia"
"GA","ARP","2004","Acid Rain Program (ARP)","Georgia"
"GA","CSOSG1","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 1 (CSOSG1)","Georgia"
"GA","ARP","2011","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2017","Acid Rain Program (ARP)","Georgia"
"GA","CSSO2G2","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Georgia"
"GA","ARP","2003","Acid Rain Program (ARP)","Georgia"
"GA","CSSO2G2","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Georgia"
"GA","ARP","2018","Acid Rain Program (ARP)","Georgia"
"GA","CSSO2G2","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Georgia"
"GA","ARP","1997","Acid Rain Program (ARP)","Georgia"
"GA","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Georgia"
"GA","ARP","2007","Acid Rain Program (ARP)","Georgia"
"GA","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Georgia"
"GA","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Georgia"
"GA","ARP","2001","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2014","Acid Rain Program (ARP)","Georgia"
"GA","CSSO2G2","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Georgia"
"GA","ARP","2010","Acid Rain Program (ARP)","Georgia"
"GA","CSOSG1","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 1 (CSOSG1)","Georgia"
"GA","ARP","2012","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2008","Acid Rain Program (ARP)","Georgia"
"GA","CSSO2G2","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Georgia"
"GA","ARP","2000","Acid Rain Program (ARP)","Georgia"
"GA","ARP","2019","Acid Rain Program (ARP)","Georgia"
"GA","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Georgia"
"GA","ARP","1999","Acid Rain Program (ARP)","Georgia"
"GA","ARP","1996","Acid Rain Program (ARP)","Georgia"
"GA","CSOSG1","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 1 (CSOSG1)","Georgia"
"GA","ARP","1998","Acid Rain Program (ARP)","Georgia"
"IA","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Iowa"
"IA","ARP","2016","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2014","Acid Rain Program (ARP)","Iowa"
"IA","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Iowa"
"IA","ARP","2004","Acid Rain Program (ARP)","Iowa"
"IA","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Iowa"
"IA","ARP","2008","Acid Rain Program (ARP)","Iowa"
"IA","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Iowa"
"IA","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Iowa"
"IA","ARP","2007","Acid Rain Program (ARP)","Iowa"
"IA","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Iowa"
"IA","ARP","2019","Acid Rain Program (ARP)","Iowa"
"IA","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Iowa"
"IA","ARP","2013","Acid Rain Program (ARP)","Iowa"
"IA","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Iowa"
"IA","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Iowa"
"IA","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Iowa"
"IA","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Iowa"
"IA","ARP","2021","Acid Rain Program (ARP)","Iowa"
"IA","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Iowa"
"IA","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Iowa"
"IA","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Iowa"
"IA","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Iowa"
"IA","ARP","2020","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2003","Acid Rain Program (ARP)","Iowa"
"IA","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Iowa"
"IA","ARP","2009","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2005","Acid Rain Program (ARP)","Iowa"
"IA","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Iowa"
"IA","ARP","2010","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2015","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2017","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2000","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2012","Acid Rain Program (ARP)","Iowa"
"IA","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Iowa"
"IA","ARP","2006","Acid Rain Program (ARP)","Iowa"
"IA","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Iowa"
"IA","ARP","2018","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2001","Acid Rain Program (ARP)","Iowa"
"IA","ARP","1999","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2011","Acid Rain Program (ARP)","Iowa"
"IA","ARP","2002","Acid Rain Program (ARP)","Iowa"
"IA","ARP","1996","Acid Rain Program (ARP)","Iowa"
"IA","ARP","1997","Acid Rain Program (ARP)","Iowa"
"IA","ARP","1998","Acid Rain Program (ARP)","Iowa"
"ID","ARP","2012","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2014","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2019","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2018","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2003","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2013","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2008","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2006","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2017","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2015","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2010","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2021","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2016","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2004","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2011","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2020","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2009","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2005","Acid Rain Program (ARP)","Idaho"
"ID","ARP","2007","Acid Rain Program (ARP)","Idaho"
"IL","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Illinois"
"IL","ARP","2021","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2015","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2014","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2018","Acid Rain Program (ARP)","Illinois"
"IL","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Illinois"
"IL","ARP","2019","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2010","Acid Rain Program (ARP)","Illinois"
"IL","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Illinois"
"IL","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Illinois"
"IL","ARP","2012","Acid Rain Program (ARP)","Illinois"
"IL","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Illinois"
"IL","ARP","2013","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2016","Acid Rain Program (ARP)","Illinois"
"IL","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Illinois"
"IL","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Illinois"
"IL","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Illinois"
"IL","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Illinois"
"IL","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Illinois"
"IL","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Illinois"
"IL","ARP","2009","Acid Rain Program (ARP)","Illinois"
"IL","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Illinois"
"IL","ARP","2017","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2003","Acid Rain Program (ARP)","Illinois"
"IL","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Illinois"
"IL","ARP","2020","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2005","Acid Rain Program (ARP)","Illinois"
"IL","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Illinois"
"IL","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Illinois"
"IL","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Illinois"
"IL","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Illinois"
"IL","ARP","2007","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2006","Acid Rain Program (ARP)","Illinois"
"IL","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Illinois"
"IL","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Illinois"
"IL","ARP","2004","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2011","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2008","Acid Rain Program (ARP)","Illinois"
"IL","ARP","1997","Acid Rain Program (ARP)","Illinois"
"IL","ARP","1999","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2000","Acid Rain Program (ARP)","Illinois"
"IL","ARP","1996","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2002","Acid Rain Program (ARP)","Illinois"
"IL","ARP","2001","Acid Rain Program (ARP)","Illinois"
"IL","ARP","1998","Acid Rain Program (ARP)","Illinois"
"IN","ARP","2021","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2004","Acid Rain Program (ARP)","Indiana"
"IN","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Indiana"
"IN","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Indiana"
"IN","ARP","2016","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2011","Acid Rain Program (ARP)","Indiana"
"IN","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Indiana"
"IN","ARP","2018","Acid Rain Program (ARP)","Indiana"
"IN","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Indiana"
"IN","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Indiana"
"IN","ARP","2014","Acid Rain Program (ARP)","Indiana"
