"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"ARP",55510,"CA","San Diego County","CalPeak Power - Border",2020,-116.9433,32.5622,"Acid Rain Program (ARP)"
"ARP",55538,"CA","San Diego County","Escondido Energy Center, LLC",2020,-117.1172,33.1261,"Acid Rain Program (ARP)"
"ARP",55477,"WY","Campbell County","Neil Simpson II (CT2)",2020,-105.3841,44.2853,"Acid Rain Program (ARP)"
"ARP",126,"AZ","Pima County","Irvington Generating Station",2020,-110.9047,32.16,"Acid Rain Program (ARP)"
"ARP",1363,"KY","Jefferson County","Cane Run",2020,-85.8894,38.1828,"Acid Rain Program (ARP)"
"ARP",7,"AL","Etowah County","Gadsden",2020,-85.9708,34.0128,"Acid Rain Program (ARP)"
"ARP",10751,"NJ","Camden County","Camden Plant Holding, LLC",2020,-75.1192,39.9175,"Acid Rain Program (ARP)"
"ARP",478,"CO","Denver County","Zuni",2020,-105.0169,39.7369,"Acid Rain Program (ARP)"
"ARP",3,"AL","Mobile County","Barry",2020,-88.0103,31.0069,"Acid Rain Program (ARP)"
"ARP",1379,"KY","McCracken County","Shawnee",2020,-88.775,37.1517,"Acid Rain Program (ARP)"
"ARP",57555,"CA","San Diego County","Pio Pico Energy Center LLC",2020,-116.9178,32.5739,"Acid Rain Program (ARP)"
"ARP",136,"FL","Putnam County","Seminole (136)",2020,-81.6339,29.7333,"Acid Rain Program (ARP)"
"ARP",1573,"MD","Charles County","Morgantown",2020,-76.9767,38.3592,"Acid Rain Program (ARP)"
"ARP",1250,"KS","Douglas County","Lawrence Energy Center",2020,-95.2692,39.0072,"Acid Rain Program (ARP)"
"ARP",356,"CA","Los Angeles County","AES Redondo Beach",2020,-118.395,33.8504,"Acid Rain Program (ARP)"
"ARP",56914,"CA","San Diego County","Orange Grove Project",2020,-117.111,33.359,"Acid Rain Program (ARP)"
"ARP",6156,"CT","New Haven County","New Haven Harbor",2020,-72.9042,41.2836,"Acid Rain Program (ARP)"
"ARP",56467,"CA","Alameda County","Russell City Energy Company LLC",2020,-122.1326,37.6341,"Acid Rain Program (ARP)"
"ARP",335,"CA","Orange County","AES Huntington Beach",2020,-117.9788,33.6436,"Acid Rain Program (ARP)"
"ARP",544,"CT","New Haven County","Devon",2020,-73.1092,41.2083,"Acid Rain Program (ARP)"
"ARP",57027,"CA","Orange County","Canyon Power Plant",2020,-117.8616,33.8581,"Acid Rain Program (ARP)"
"ARP",108,"KS","Finney County","Holcomb",2020,-100.9725,37.9306,"Acid Rain Program (ARP)"
"ARP",2336,"NV","Storey County","Tracy",2020,-119.525,39.5625,"Acid Rain Program (ARP)"
"ARP",202,"AR","Woodruff County","Carl Bailey",2020,-91.3631,35.2597,"Acid Rain Program (ARP)"
"ARP",55242,"FL","Santa Rosa County","Santa Rosa Energy Center",2020,-87.115,30.5661,"Acid Rain Program (ARP)"
"ARP",10099,"NJ","Salem County","Pedricktown Cogeneration Plant",2020,-75.4242,39.7661,"Acid Rain Program (ARP)"
"ARP",57267,"CA","Contra Costa County","Marsh Landing Generating Station",2020,-121.7651,38.0171,"Acid Rain Program (ARP)"
"ARP",55075,"AR","Jefferson County","Pine Bluff Energy Center",2020,-91.9025,34.2181,"Acid Rain Program (ARP)"
"ARP",10294,"CA","Monterey County","King City Power Plant",2020,-121.1278,36.225,"Acid Rain Program (ARP)"
"ARP",50498,"CT","Hartford County","Capitol District Energy Center",2020,-72.6925,41.7639,"Acid Rain Program (ARP)"
"ARP",1091,"IA","Woodbury County","George Neal North",2020,-96.3797,42.3251,"Acid Rain Program (ARP)"
"ARP",55126,"CT","New Haven County","Milford Power Company LLC",2020,-73.1,41.2239,"Acid Rain Program (ARP)"
"ARP",10169,"CA","Los Angeles County","Carson Cogeneration Company",2020,-118.2491,33.8759,"Acid Rain Program (ARP)"
"ARP",377,"CA","Los Angeles County","Grayson Power Plant",2020,-118.2782,34.1556,"Acid Rain Program (ARP)"
"ARP",3406,"TN","Humphreys County","Johnsonville",2020,-87.9861,36.0278,"Acid Rain Program (ARP)"
"ARP",3393,"TN","Shelby County","Allen",2020,-90.1439,35.0742,"Acid Rain Program (ARP)"
"ARP",113,"AZ","Navajo County","Cholla",2020,-110.3033,34.9394,"Acid Rain Program (ARP)"
"ARP",55151,"CA","Kern County","La Paloma Generating Plant",2020,-119.5919,35.2956,"Acid Rain Program (ARP)"
"ARP",56046,"CA","Los Angeles County","Magnolia",2020,-118.3153,34.1788,"Acid Rain Program (ARP)"
"ARP",50131,"CA","Fresno County","Coalinga Cogeneration Facility",2020,-120.3885,36.1807,"Acid Rain Program (ARP)"
"ARP",3935,"WV","Putnam County","John E Amos",2020,-81.8233,38.4731,"Acid Rain Program (ARP)"
"ARP",6009,"AR","Jefferson County","White Bluff",2020,-92.1392,34.4236,"Acid Rain Program (ARP)"
"ARP",55418,"AR","Hot Spring County","Hot Spring Energy Facility",2020,-92.8683,34.2963,"Acid Rain Program (ARP)"
"ARP",7551,"CA","Sacramento County","Procter and Gamble Power Plant",2020,-121.399,38.5306,"Acid Rain Program (ARP)"
"ARP",55081,"TN","Haywood County","Brownsville Combustion Turbine Plant",2020,-89.198,35.5438,"Acid Rain Program (ARP)"
"ARP",7897,"AL","Autauga County","E B Harris Generating Plant",2020,-86.5736,32.3814,"Acid Rain Program (ARP)"
"ARP",55320,"TX","Wise County","Wise County Power Company, LLC",2020,-97.9103,33.0583,"Acid Rain Program (ARP)"
"ARP",55714,"AR","Hot Spring County","Magnet Cove Generating Station",2020,-92.8333,34.4304,"Acid Rain Program (ARP)"
"ARP",7698,"AL","Lowndes County","SABIC Innovative Plastics - Burkville",2020,-86.5242,32.3102,"Acid Rain Program (ARP)"
"ARP",55241,"AL","Mobile County","Hog Bayou Energy Center",2020,-88.0575,30.7478,"Acid Rain Program (ARP)"
"ARP",666,"FL","Duval County","J D Kennedy",2020,-81.6236,30.3644,"Acid Rain Program (ARP)"
"ARP",7710,"AL","Lee County","Plant H. Allen Franklin",2020,-85.0961,32.6094,"Acid Rain Program (ARP)"
"ARP",61241,"TX","Victoria County","Victoria City Peaking Facility",2020,-97.0093,28.7853,"Acid Rain Program (ARP)"
"ARP",55512,"CA","San Diego County","Cuyamaca Peak Energy",2020,-116.972,32.7971,"Acid Rain Program (ARP)"
"ARP",10,"AL","Greene County","Greene County",2020,-87.7811,32.6017,"Acid Rain Program (ARP)"
"ARP",55622,"UT","Salt Lake County","West Valley Power Plant",2020,-112.031,40.6663,"Acid Rain Program (ARP)"
"ARP",602,"MD","Anne Arundel County","Brandon Shores",2020,-76.5383,39.1792,"Acid Rain Program (ARP)"
"ARP",8069,"UT","Emery County","Huntington",2020,-111.0781,39.3792,"Acid Rain Program (ARP)"
"ARP",1556,"MD","Harford County","Perryman",2020,-76.2208,39.4422,"Acid Rain Program (ARP)"
"ARP",1356,"KY","Carroll County","Ghent",2020,-85.035,38.7497,"Acid Rain Program (ARP)"
"ARP",10349,"CA","Sutter County","Yuba City Energy Center",2020,-121.6397,39.1365,"Acid Rain Program (ARP)"
"ARP",1230,"KS","Seward County","Cimarron River",2020,-100.7619,37.1611,"Acid Rain Program (ARP)"
"ARP",546,"CT","New London County","Montville",2020,-72.1019,41.4281,"Acid Rain Program (ARP)"
"ARP",7987,"CA","Los Angeles County","Lake",2020,-118.3147,34.1775,"Acid Rain Program (ARP)"
"ARP",10156,"CA","Fresno County","Fresno Cogeneration Partners, LP",2020,-120.1,36.6183,"Acid Rain Program (ARP)"
"ARP",56298,"CA","Placer County","Roseville Energy Park",2020,-121.3823,38.7926,"Acid Rain Program (ARP)"
"ARP",56471,"CA","Ventura County","McGrath Generating Station",2020,-119.2478,34.2054,"Acid Rain Program (ARP)"
"ARP",599,"DE","Kent County","McKee Run",2020,-75.5455,39.1748,"Acid Rain Program (ARP)"
"ARP",117,"AZ","Maricopa County","APS West Phoenix Power Plant",2020,-112.1583,33.4417,"Acid Rain Program (ARP)"
"ARP",2490,"NY","Richmond County","Arthur Kill",2020,-74.2027,40.5915,"Acid Rain Program (ARP)"
"ARP",141,"AZ","Maricopa County","Agua Fria Generating Station",2020,-112.2161,33.5542,"Acid Rain Program (ARP)"
"ARP",10650,"CA","Kern County","Badger Creek Limited",2020,-119.0299,35.4837,"Acid Rain Program (ARP)"
"ARP",55294,"ME","Cumberland County","Westbrook Energy Center",2020,-70.3772,43.6576,"Acid Rain Program (ARP)"
"ARP",7318,"DE","Kent County","Van Sant",2020,-75.5466,39.15,"Acid Rain Program (ARP)"
"ARP",50243,"ME","Hancock County","Bucksport Generation LLC",2020,-68.8033,44.5739,"Acid Rain Program (ARP)"
"ARP",57001,"CA","San Diego County","El Cajon Energy Center",2020,-116.972,32.7971,"Acid Rain Program (ARP)"
"ARP",562,"CT","Middlesex County","Middletown",2020,-72.5793,41.5544,"Acid Rain Program (ARP)"
"ARP",404,"CA","Los Angeles County","Scattergood Generating Station",2020,-118.4258,33.9175,"Acid Rain Program (ARP)"
"ARP",8006,"NY","Orange County","Roseton Generating LLC",2020,-73.9739,41.5711,"Acid Rain Program (ARP)"
"ARP",7266,"CA","Stanislaus County","Woodland Generation Station",2020,-121.0172,37.6528,"Acid Rain Program (ARP)"
"ARP",55129,"AZ","Pinal County","Desert Basin Generating Station",2020,-111.7889,32.9042,"Acid Rain Program (ARP)"
"ARP",6177,"AZ","Apache County","Coronado Generating Station",2020,-109.2717,34.5778,"Acid Rain Program (ARP)"
"ARP",55137,"TX","Guadalupe County","Rio Nogales Power Project, LP",2020,-97.9724,29.5932,"Acid Rain Program (ARP)"
"ARP",55345,"CA","San Diego County","Otay Mesa Energy Center, LLC",2020,-116.9153,32.5733,"Acid Rain Program (ARP)"
"ARP",1564,"MD","Dorchester County","Vienna",2020,-75.8208,38.4878,"Acid Rain Program (ARP)"
"ARP",55977,"NM","San Juan County","Bluffview Power Plant",2020,-108.2153,36.7164,"Acid Rain Program (ARP)"
"ARP",55178,"MO","Cass County","Dogwood Energy Facility",2020,-94.3006,38.7931,"Acid Rain Program (ARP)"
"ARP",302,"CA","San Diego County","Cabrillo Power I Encina Power Station",2020,-117.3342,33.1408,"Acid Rain Program (ARP)"
"ARP",57515,"CA","Los Angeles County","Walnut Creek Energy Park",2020,-117.9425,34.0078,"Acid Rain Program (ARP)"
"ARP",56026,"CA","Santa Clara County","Donald Von Raesfeld",2020,-121.9508,37.3767,"Acid Rain Program (ARP)"
"ARP",54238,"CA","San Joaquin County","DTE Stockton",2020,-121.3273,37.9416,"Acid Rain Program (ARP)"
"ARP",7721,"AL","Mobile County","Theodore Cogeneration",2020,-88.1289,30.5248,"Acid Rain Program (ARP)"
"ARP",663,"FL","Alachua County","Deerhaven",2020,-82.3883,29.7586,"Acid Rain Program (ARP)"
"ARP",55453,"CO","El Paso County","Fountain Valley Power Plant",2020,-104.6875,38.5569,"Acid Rain Program (ARP)"
"ARP",56407,"FL","Palm Beach County","West County Energy Center",2020,-80.3747,26.6986,"Acid Rain Program (ARP)"
"ARP",56476,"CA","Contra Costa County","Gateway Generating Station",2020,-121.7592,38.0167,"Acid Rain Program (ARP)"
"ARP",6002,"AL","Jefferson County","James H Miller Jr",2020,-87.0597,33.6319,"Acid Rain Program (ARP)"
"ARP",55269,"MS","DeSoto County","Southaven Combined Cycle Plant",2020,-90.039,34.9939,"Acid Rain Program (ARP)"
"ARP",55250,"IL","Will County","University Park Energy",2020,-87.7528,41.4405,"Acid Rain Program (ARP)"
"ARP",55220,"MS","Attala County","Attala Generating Plant",2020,-89.6758,33.0142,"Acid Rain Program (ARP)"
"ARP",7829,"GA","Monroe County","Smarr Energy Facility",2020,-83.8464,32.9856,"Acid Rain Program (ARP)"
"ARP",55626,"CA","Solano County","Lambie Energy Center",2020,-121.8683,38.2216,"Acid Rain Program (ARP)"
"ARP",56569,"CA","Imperial County","Niland Gas Turbine Plant",2020,-115.498,33.2432,"Acid Rain Program (ARP)"
"ARP",55124,"AZ","Mohave County","Griffith Energy Project",2020,-114.1334,35.0517,"Acid Rain Program (ARP)"
"ARP",56803,"CA","Fresno County","Panoche Energy Center",2020,-120.5833,36.6513,"Acid Rain Program (ARP)"
"ARP",2167,"MO","New Madrid County","New Madrid Power Plant",2020,-89.5617,36.5147,"Acid Rain Program (ARP)"
"ARP",55985,"CA","San Diego County","Palomar Energy Center",2020,-117.118,33.1192,"Acid Rain Program (ARP)"
"ARP",2047,"MS","Jackson County","Chevron Cogenerating Station",2020,-88.492,30.34,"Acid Rain Program (ARP)"
"ARP",57185,"NY","Dutchess County","Cricket Valley Energy Center",2020,-73.5806,41.6762,"Acid Rain Program (ARP)"
"ARP",533,"AL","Covington County","McWilliams",2020,-86.4767,31.4001,"Acid Rain Program (ARP)"
"ARP",56047,"CT","New Haven County","CPV Towantic Energy Center",2020,-73.1229,41.4841,"Acid Rain Program (ARP)"
"ARP",56556,"KY","McCracken County","Paducah Power Systems Plant 1",2020,-88.6161,37.0339,"Acid Rain Program (ARP)"
"ARP",7238,"FL","Osceola County","Cane Island",2020,-81.533,28.2764,"Acid Rain Program (ARP)"
"ARP",55409,"AL","Calhoun County","Calhoun Energy Center",2020,-85.9731,33.5883,"Acid Rain Program (ARP)"
"ARP",7288,"NJ","Cumberland County","Sherman Avenue",2020,-75.0578,39.451,"Acid Rain Program (ARP)"
"ARP",6071,"KY","Trimble County","Trimble County",2020,-85.4117,38.5847,"Acid Rain Program (ARP)"
"ARP",55306,"AZ","Maricopa County","Gila River Power Station",2020,-112.694,32.9761,"Acid Rain Program (ARP)"
"ARP",55402,"MI","Montcalm County","Renaissance Power",2020,-84.8429,43.1864,"Acid Rain Program (ARP)"
"ARP",8049,"FL","Osceola County","Intercession City",2020,-81.5486,28.2628,"Acid Rain Program (ARP)"
"ARP",50109,"TX","Lamar County","Paris Energy Center",2020,-95.5577,33.6968,"Acid Rain Program (ARP)"
"ARP",7254,"FL","Orange County","Reedy Creek Central Energy Plant",2020,-81.5803,28.4272,"Acid Rain Program (ARP)"
"ARP",621,"FL","Miami-Dade County","Turkey Point",2020,-80.3308,25.4356,"Acid Rain Program (ARP)"
"ARP",2050,"MS","Warren County","Baxter Wilson",2020,-90.9306,32.2831,"Acid Rain Program (ARP)"
"ARP",56018,"AL","Talladega County","AMEA Sylacauga Plant",2020,-86.2825,33.1661,"Acid Rain Program (ARP)"
"ARP",645,"FL","Hillsborough County","Big Bend",2020,-82.4036,27.7944,"Acid Rain Program (ARP)"
"ARP",55217,"CA","Contra Costa County","Los Medanos Energy Center, LLC",2020,-121.8708,38.03,"Acid Rain Program (ARP)"
"ARP",60345,"FL","Okeechobee County","Okeechobee Clean Energy Center",2020,-80.7911,27.6342,"Acid Rain Program (ARP)"
"ARP",641,"FL","Escambia County","Gulf Clean Energy Center",2020,-87.2289,30.5661,"Acid Rain Program (ARP)"
"ARP",55042,"CT","Fairfield County","Bridgeport Energy",2020,-73.1844,41.1692,"Acid Rain Program (ARP)"
"ARP",55499,"CA","Solano County","CalPeak Power - Vaca Dixon",2020,-121.9239,38.3989,"Acid Rain Program (ARP)"
"ARP",55518,"CA","San Bernardino County","High Desert Power Project",2020,-117.3647,34.5953,"Acid Rain Program (ARP)"
"ARP",1047,"IA","Allamakee County","Lansing",2020,-91.1672,43.3359,"Acid Rain Program (ARP)"
"ARP",56472,"CA","San Bernardino County","Grapeland Generating Station",2020,-117.534,34.09,"Acid Rain Program (ARP)"
"ARP",683,"FL","Brevard County","Indian River (683)",2020,-80.7825,28.4933,"Acid Rain Program (ARP)"
"ARP",50949,"FL","Hardee County","Hardee Power Station",2020,-81.9636,27.6364,"Acid Rain Program (ARP)"
"ARP",7697,"AL","Washington County","Washington County Cogen (Olin)",2020,-88.0052,31.2622,"Acid Rain Program (ARP)"
"ARP",50561,"NJ","Gloucester County","Eagle Point Power Generation",2020,-75.1592,39.8746,"Acid Rain Program (ARP)"
"ARP",634,"FL","Pinellas County","P L Bartow",2020,-82.6012,27.8613,"Acid Rain Program (ARP)"
"ARP",7846,"FL","Duval County","Brandy Branch",2020,-81.9486,30.3206,"Acid Rain Program (ARP)"
"ARP",56505,"AR","Craighead County","City Water & Light - City of Jonesboro",2020,-90.7257,35.8481,"Acid Rain Program (ARP)"
"ARP",55286,"FL","Brevard County","Oleander Power Project",2020,-80.7947,28.3661,"Acid Rain Program (ARP)"
"ARP",689,"FL","Wakulla County","S O Purdom",2020,-84.2014,30.1619,"Acid Rain Program (ARP)"
"ARP",1378,"KY","Muhlenberg County","Paradise",2020,-86.9783,37.2608,"Acid Rain Program (ARP)"
"ARP",56232,"CA","San Diego County","Miramar Energy Facility",2020,-117.1664,32.8769,"Acid Rain Program (ARP)"
"ARP",55698,"CA","Kings County","Hanford Energy Park Peaker",2020,-119.6469,36.2689,"Acid Rain Program (ARP)"
"ARP",55656,"CA","Kern County","Pastoria Energy Facility",2020,-118.844,34.9556,"Acid Rain Program (ARP)"
"ARP",1384,"KY","Pulaski County","John S. Cooper",2020,-84.5917,37,"Acid Rain Program (ARP)"
"ARP",203,"AR","Ouachita County","McClellan",2020,-92.7917,33.5648,"Acid Rain Program (ARP)"
"ARP",60302,"MD","Prince George's County","Keys Energy Center",2020,-76.8278,38.6955,"Acid Rain Program (ARP)"
"ARP",762,"OK","Kay County","Ponca",2020,-97.0868,36.7205,"Acid Rain Program (ARP)"
"ARP",57029,"NC","Cleveland County","Cleveland County Generating Facility",2020,-81.4161,35.1706,"Acid Rain Program (ARP)"
"ARP",58122,"CA","Tulare County","Delano Energy Center, LLC",2020,-119.2945,35.7909,"Acid Rain Program (ARP)"
"ARP",60340,"GA","Dougherty County","Albany Green Energy LLC",2020,-84.1114,31.5492,"Acid Rain Program (ARP)"
"ARP",58284,"NM","Valencia County","La Luz Energy Center",2020,-106.817,34.6178,"Acid Rain Program (ARP)"
"ARP",7972,"MI","Wayne County","Sumpter Plant",2020,-83.5318,42.167,"Acid Rain Program (ARP)"
"ARP",6264,"WV","Mason County","Mountaineer (1301)",2020,-81.9344,38.9794,"Acid Rain Program (ARP)"
"ARP",2454,"NM","Lea County","Cunningham",2020,-103.3533,32.7131,"Acid Rain Program (ARP)"
"ARP",55411,"AL","Tallapoosa County","Hillabee Energy Center",2020,-85.9031,33,"Acid Rain Program (ARP)"
"ARP",1571,"MD","Prince George's County","Chalk Point",2020,-76.6861,38.5444,"Acid Rain Program (ARP)"
"ARP",55192,"FL","Osceola County","Osceola",2020,-81.0978,28.1289,"Acid Rain Program (ARP)"
"ARP",54574,"NY","Clinton County","Saranac Power Partners, LP",2020,-73.4557,44.7132,"Acid Rain Program (ARP)"
"ARP",201,"AR","Franklin County","Thomas Fitzhugh",2020,-93.8053,35.4617,"Acid Rain Program (ARP)"
"ARP",1353,"KY","Lawrence County","Big Sandy",2020,-82.6176,38.1707,"Acid Rain Program (ARP)"
"ARP",7013,"KS","Cowley County","East 12th Street",2020,-96.9619,37.2376,"Acid Rain Program (ARP)"
"ARP",7835,"MD","Cecil County","Rock Springs Generating Facility",2020,-76.1606,39.7183,"Acid Rain Program (ARP)"
"ARP",54304,"VA","King George County","Birchwood Power Facility",2020,-77.3147,38.2667,"Acid Rain Program (ARP)"
"ARP",879,"IL","Tazewell County","Powerton",2020,-89.6786,40.5408,"Acid Rain Program (ARP)"
"ARP",7813,"GA","Polk County","Sewell Creek Energy",2020,-85.2769,33.9486,"Acid Rain Program (ARP)"
"ARP",594,"DE","Sussex County","Indian River",2020,-75.2341,38.5857,"Acid Rain Program (ARP)"
"ARP",55340,"AR","Mississippi County","Dell Power Plant",2020,-90.0253,35.8619,"Acid Rain Program (ARP)"
"ARP",55400,"CA","Kern County","Elk Hills Power",2020,-119.4699,35.2802,"Acid Rain Program (ARP)"
"ARP",55166,"SC","Cherokee County","Broad River Energy Center",2020,-81.575,35.0786,"Acid Rain Program (ARP)"
"ARP",976,"IL","Williamson County","Marion",2020,-88.955,37.6206,"Acid Rain Program (ARP)"
"ARP",52088,"TX","Galveston County","Texas City Cogeneration",2020,-94.944,29.3787,"Acid Rain Program (ARP)"
"ARP",7964,"MO","Pike County","Peno Creek Energy Center",2020,-91.2295,39.3531,"Acid Rain Program (ARP)"
"ARP",55542,"CA","San Diego County","Larkspur Energy Faciity",2020,-116.9444,32.5672,"Acid Rain Program (ARP)"
"ARP",10761,"NV","Clark County","Las Vegas Generating Station",2020,-115.1235,36.2317,"Acid Rain Program (ARP)"
"ARP",963,"IL","Sangamon County","Dallman",2020,-89.6011,39.7539,"Acid Rain Program (ARP)"
"ARP",55687,"NV","Clark County","Walter M. Higgins III Generating Station",2020,-115.3561,35.6139,"Acid Rain Program (ARP)"
"ARP",3295,"SC","Aiken County","Urquhart",2020,-81.9111,33.435,"Acid Rain Program (ARP)"
"ARP",55221,"AR","Pulaski County","Oswald Generating Station",2020,-92.2166,34.5923,"Acid Rain Program (ARP)"
"ARP",55172,"TX","Bosque County","Bosque County Power Plant",2020,-97.3586,31.8594,"Acid Rain Program (ARP)"
"ARP",55933,"CA","San Joaquin County","Tracy Combined Cycle Power Plant",2020,-121.4906,37.7107,"Acid Rain Program (ARP)"
"ARP",56328,"AR","Washington County","Harry D. Mattison Power Plant",2020,-94.2841,36.1855,"Acid Rain Program (ARP)"
"ARP",856,"IL","Peoria County","E D Edwards",2020,-89.6631,40.5958,"Acid Rain Program (ARP)"
"ARP",55380,"AR","Union County","Union Power Station",2020,-92.5933,33.2961,"Acid Rain Program (ARP)"
"ARP",7805,"NC","Richmond County","Richmond County Plant",2020,-79.7444,34.8422,"Acid Rain Program (ARP)"
"ARP",56150,"GA","Effingham County","McIntosh Combined Cycle Facility",2020,-81.1828,32.3478,"Acid Rain Program (ARP)"
"ARP",118,"AZ","Pinal County","APS Saguaro Power Plant",2020,-111.3,32.5517,"Acid Rain Program (ARP)"
"ARP",55031,"ME","Franklin County","Androscoggin Energy",2020,-70.2403,44.5047,"Acid Rain Program (ARP)"
"ARP",55513,"CA","San Diego County","CalPeak Power - Enterprise",2020,-117.117,33.1221,"Acid Rain Program (ARP)"
"ARP",7915,"NY","Kings County","North 1st",2020,-73.9665,40.7168,"Acid Rain Program (ARP)"
"ARP",55271,"AL","Autauga County","Tenaska Lindsay Hill Generating Station",2020,-86.7386,32.6514,"Acid Rain Program (ARP)"
"ARP",55372,"AZ","Maricopa County","New Harquahala Generating Company",2020,-113.1133,33.4759,"Acid Rain Program (ARP)"
"ARP",55672,"GA","Washington County","AL Sandersville Energy Facility",2020,-82.8608,33.1189,"Acid Rain Program (ARP)"
"ARP",55297,"MI","Van Buren County","New Covert Generating Project",2020,-86.2925,42.3231,"Acid Rain Program (ARP)"
"ARP",55969,"NY","Suffolk County","Hawkeye Energy Greenport, LLC",2020,-72.3767,41.1056,"Acid Rain Program (ARP)"
"ARP",54761,"OR","Umatilla County","Hermiston",2020,-119.37,45.8042,"Acid Rain Program (ARP)"
"ARP",6124,"GA","Effingham County","McIntosh (6124)",2020,-81.1683,32.3558,"Acid Rain Program (ARP)"
"ARP",589,"VT","Chittenden County","J C McNeil",2020,-73.2081,44.4917,"Acid Rain Program (ARP)"
"ARP",7237,"SD","Minnehaha County","Angus Anson",2020,-96.6369,43.6033,"Acid Rain Program (ARP)"
"ARP",3338,"SD","Brown County","Aberdeen Generating Station",2020,-98.4932,45.4287,"Acid Rain Program (ARP)"
"ARP",3344,"SD","Beadle County","Huron",2020,-98.17,44.3696,"Acid Rain Program (ARP)"
"ARP",56445,"CO","Weld County","Spindle Hill Energy Center",2020,-104.8819,40.0914,"Acid Rain Program (ARP)"
"ARP",55415,"FL","Hardee County","Vandolah Power Project",2020,-81.9236,27.5242,"Acid Rain Program (ARP)"
"ARP",55662,"WA","Lewis County","Chehalis Generation Facility",2020,-122.9145,46.6226,"Acid Rain Program (ARP)"
"ARP",55478,"SD","Pennington County","Lange",2020,-103.2608,44.1212,"Acid Rain Program (ARP)"
"ARP",5083,"NJ","Cumberland County","Cumberland Energy Center",2020,-74.9654,39.3757,"Acid Rain Program (ARP)"
"ARP",7302,"FL","Polk County","Hines Energy Complex",2020,-81.8694,27.7886,"Acid Rain Program (ARP)"
"ARP",55293,"AL","Morgan County","Morgan Energy Center",2020,-87.0639,34.6397,"Acid Rain Program (ARP)"
"ARP",56292,"NC","Richmond County","NCEMC Hamlet Plant",2020,-79.7367,34.8422,"Acid Rain Program (ARP)"
"ARP",673,"FL","Palm Beach County","Tom G Smith",2020,-80.0678,26.6125,"Acid Rain Program (ARP)"
"ARP",7605,"WA","Clark County","River Road",2020,-122.7231,45.65,"Acid Rain Program (ARP)"
"ARP",6013,"CA","Los Angeles County","Olive",2020,-118.3147,34.1775,"Acid Rain Program (ARP)"
"ARP",55524,"PA","York County","York Energy Center",2020,-76.3072,39.738,"Acid Rain Program (ARP)"
"ARP",7916,"GA","Talbot County","Talbot Energy Facility",2020,-84.6917,32.5892,"Acid Rain Program (ARP)"
"ARP",564,"FL","Orange County","Curtis H. Stanton Energy Center",2020,-81.1686,28.4836,"Acid Rain Program (ARP)"
"ARP",862,"IL","Jackson County","Grand Tower Energy Center, LLC",2020,-89.5119,37.6578,"Acid Rain Program (ARP)"
"ARP",7270,"WI","Kenosha County","Paris",2020,-88.0131,42.6658,"Acid Rain Program (ARP)"
"ARP",56078,"CA","Stanislaus County","Walnut Energy Center",2020,-120.8956,37.4878,"Acid Rain Program (ARP)"
"ARP",56104,"MN","Blue Earth County","Mankato Energy Center",2020,-94.0099,44.1965,"Acid Rain Program (ARP)"
"ARP",8068,"AZ","Maricopa County","Santan",2020,-111.751,33.3333,"Acid Rain Program (ARP)"
