"programCode","stateCode","year","allocated","totalAllowancesDeducted","carriedOver","stateName","programDescription"
"ARP","AL",1996,245117,175877,81754,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2020,200809,3281,1548854,"Alabama","Acid Rain Program (ARP)"
"ARP","AR",2017,92361,47769,371711,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2002,99101,70735,65116,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2018,92361,51772,413601,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2011,94682,73622,179630,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2001,99101,79207,36224,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2014,92361,75896,229402,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2010,94682,67045,162913,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2020,92361,22228,534113,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2013,94682,73258,247493,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2003,99100,73006,80669,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2006,99101,73430,102559,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2000,99101,75058,20781,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2008,99101,73291,134285,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2005,99100,66191,81582,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2004,99100,81484,59487,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2016,92361,46570,332555,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2015,92361,45541,291285,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2012,94682,76277,215958,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2019,92361,39345,457072,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2009,101847,68536,124826,"Arkansas","Acid Rain Program (ARP)"
"ARP","AR",2007,99101,72246,109490,"Arkansas","Acid Rain Program (ARP)"
"ARP","AZ",2002,129158,70698,15091,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2013,122323,23689,17497,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2016,122323,13174,27457,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2019,122323,12088,41165,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2018,122323,17062,36227,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2001,129158,73329,5220,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2003,129158,69392,14773,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2015,122323,17820,20362,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2010,122323,36383,10028,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2017,122323,13587,30153,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2000,129158,71556,10509,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2014,122323,22804,18079,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2004,129158,60374,14136,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2011,122323,32423,14794,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2012,122323,20027,15533,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2008,129191,48110,9827,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2020,50327,8223,43669,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2005,129158,52761,14930,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2009,132766,35915,8930,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2007,129191,56484,7428,"Arizona","Acid Rain Program (ARP)"
"ARP","AZ",2006,129191,49165,4407,"Arizona","Acid Rain Program (ARP)"
"ARP","CA",2004,79941,192,30772,"California","Acid Rain Program (ARP)"
"ARP","CA",2003,87987,178,29880,"California","Acid Rain Program (ARP)"
"ARP","CA",2010,81270,222,147064,"California","Acid Rain Program (ARP)"
"ARP","CA",2017,51256,151,366297,"California","Acid Rain Program (ARP)"
"ARP","CA",2016,61714,177,375932,"California","Acid Rain Program (ARP)"
"ARP","CA",2011,74339,150,195375,"California","Acid Rain Program (ARP)"
"ARP","CA",2008,90820,261,89434,"California","Acid Rain Program (ARP)"
"ARP","CA",2014,69621,226,294434,"California","Acid Rain Program (ARP)"
"ARP","CA",2013,74073,214,258200,"California","Acid Rain Program (ARP)"
"ARP","CA",2015,61714,226,334887,"California","Acid Rain Program (ARP)"
"ARP","CA",2020,47456,159,494080,"California","Acid Rain Program (ARP)"
"ARP","CA",2005,78697,169,16531,"California","Acid Rain Program (ARP)"
"ARP","CA",2009,92962,315,113914,"California","Acid Rain Program (ARP)"
"ARP","CA",2018,51256,146,432762,"California","Acid Rain Program (ARP)"
"ARP","CA",2007,90820,286,49648,"California","Acid Rain Program (ARP)"
"ARP","CA",2012,74073,222,211674,"California","Acid Rain Program (ARP)"
"ARP","CA",2001,89145,1886,11780,"California","Acid Rain Program (ARP)"
"ARP","CA",2019,47456,144,463272,"California","Acid Rain Program (ARP)"
"ARP","CA",2006,91168,266,68204,"California","Acid Rain Program (ARP)"
"ARP","CA",2000,89145,375,10681,"California","Acid Rain Program (ARP)"
"ARP","CA",2002,88989,211,15696,"California","Acid Rain Program (ARP)"
"ARP","CO",2011,93323,43344,93831,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2017,90885,15100,378604,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2018,87882,11381,416583,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2003,99576,73122,28907,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2020,86758,9084,533938,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2002,100044,87708,15570,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2014,90885,26961,215242,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2009,102814,43833,44164,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2007,100068,61091,37353,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2019,87882,11364,474519,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2005,99576,59336,50831,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2006,100068,60212,24583,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2012,93323,39702,131266,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2001,100044,90388,11215,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2010,94175,45506,72786,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2016,90885,19086,322202,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2008,100068,56718,54672,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2000,100044,87175,10874,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2015,90885,22902,265460,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2013,93323,38363,169263,"Colorado","Acid Rain Program (ARP)"
"ARP","CO",2004,99576,60513,52734,"Colorado","Acid Rain Program (ARP)"
"ARP","CT",2020,54194,130,587488,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2003,61707,8145,26996,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2004,61707,6107,11932,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2008,64697,3951,124057,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2001,61707,34127,2460,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2012,64811,333,309077,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2019,54194,132,533591,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2006,64697,4871,33762,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2011,64811,751,259520,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2016,54194,361,373369,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2010,64811,1955,221156,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2000,61707,36919,11319,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2005,61707,7523,21190,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2002,61707,10817,3853,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2009,66589,1755,186776,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2013,64811,1108,287308,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2017,54194,421,426696,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2007,64697,4779,67758,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2018,54194,687,479901,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2015,54194,1159,319668,"Connecticut","Acid Rain Program (ARP)"
"ARP","CT",2014,54194,1478,267708,"Connecticut","Acid Rain Program (ARP)"
"ARP","DC",2012,1375,22,974,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2008,1373,261,1032,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2005,1373,834,346,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2009,1415,302,779,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2002,1373,1087,1320,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2001,1373,754,1034,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2007,1373,178,0,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2004,1373,150,11,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2006,1373,310,36,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2000,1373,958,415,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2011,1375,723,998,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2010,1375,874,949,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DC",2003,1373,286,10,"District Of Columbia","Acid Rain Program (ARP)"
"ARP","DE",2001,44232,36075,18473,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2020,43569,297,291153,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2018,43569,641,234337,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2019,43569,279,262754,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2014,43569,808,123103,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2015,43569,817,150108,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2007,44232,32816,1813,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2011,43569,9302,51422,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2004,44232,34561,2149,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2017,43569,546,206282,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2010,43569,14490,34145,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2002,44232,32238,2650,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2000,44232,40289,23742,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2008,44232,31810,13174,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2013,43569,2205,97506,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2009,45487,16536,30206,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2012,43569,2673,73240,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2003,44232,37372,3538,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2006,44232,28761,5319,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2005,44232,30581,1677,"Delaware","Acid Rain Program (ARP)"
"ARP","DE",2016,43569,514,178211,"Delaware","Acid Rain Program (ARP)"
"ARP","FL",2001,499070,569212,249500,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2010,440742,138342,1126098,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2005,419255,415411,208075,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2015,417671,60474,2436341,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2020,405371,15257,4385079,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2011,431541,91381,1406366,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2002,468280,467065,286658,"Florida","Acid Rain Program (ARP)"
"ARP","FL",1997,172207,142609,142011,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2007,462104,317591,442211,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2004,419562,412150,344791,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2012,424316,82051,1670276,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2008,462104,263950,581235,"Florida","Acid Rain Program (ARP)"
"ARP","FL",1996,192064,135056,110866,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2003,456380,475327,300676,"Florida","Acid Rain Program (ARP)"
"ARP","FL",1998,172207,162772,172531,"Florida","Acid Rain Program (ARP)"
"ARP","FL",1995,192064,130730,60650,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2000,501104,570061,219009,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2013,433504,88001,2029259,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2017,428371,35626,3289604,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2009,474962,202286,824819,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2019,405371,17075,3998305,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2006,462104,323799,356014,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2016,429528,38621,2909764,"Florida","Acid Rain Program (ARP)"
"ARP","FL",1999,172207,144605,213391,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2018,405371,29196,3601319,"Florida","Acid Rain Program (ARP)"
"ARP","FL",2014,424105,97017,2235428,"Florida","Acid Rain Program (ARP)"
"ARP","GA",2002,415656,512655,759628,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2017,343003,13783,1386464,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2010,408744,218824,473051,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2015,408744,31778,982825,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2016,348475,18343,1172237,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2009,421693,262256,306240,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",1998,711328,433949,914479,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2000,415656,518750,927087,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",1999,711328,409553,1134209,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",1995,779676,397590,213283,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2007,409923,635477,136885,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2020,315119,6941,1874211,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2003,409928,540717,633203,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2012,408744,101030,786277,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2014,408744,64429,751497,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2001,415656,489625,848984,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2011,408744,186848,595217,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",1996,779259,377005,470948,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2005,409928,616169,383163,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2013,408744,80924,846949,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2008,409923,514542,163368,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2019,343003,12347,1894972,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2004,409928,547415,552643,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2018,343003,13857,1639661,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",2006,409923,636842,180940,"Georgia","Acid Rain Program (ARP)"
"ARP","GA",1997,711328,412196,594312,"Georgia","Acid Rain Program (ARP)"
"ARP","IA",2015,115088,41166,426419,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2020,105083,17613,621240,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2017,115088,30513,565419,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",1996,38286,21109,33403,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2005,132896,126782,67339,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2009,137276,87131,221971,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2013,120673,76927,352419,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2010,123968,104655,209286,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2006,133710,127434,36934,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2012,122437,81351,347536,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2001,132896,133567,79264,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",1998,38286,20573,73470,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2003,132896,131833,94045,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2018,110888,34144,587985,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2016,115088,29729,505156,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2007,133710,130303,47197,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2011,122437,95931,279122,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2002,132896,127852,88193,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",1997,38286,20962,52986,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2000,132896,137267,77600,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2008,133710,109293,97613,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",1999,38286,20034,94219,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2004,132896,128800,86108,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2014,115088,65640,361881,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",1995,38286,27389,12844,"Iowa","Acid Rain Program (ARP)"
"ARP","IA",2019,105083,26742,557715,"Iowa","Acid Rain Program (ARP)"
"ARP","ID",2006,0,2,502,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2012,0,3,1020,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2015,0,8,1070,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2011,0,2,523,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2013,0,8,1012,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2002,0,2,503,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2020,0,9,1024,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2017,0,6,1055,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2004,0,3,502,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2001,0,4,502,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2018,0,6,1042,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2014,0,5,1078,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2010,0,3,500,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2003,0,2,503,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2019,0,9,1033,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2008,0,3,506,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2007,0,4,501,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2016,0,7,1063,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2009,0,3,503,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2000,0,2,2,"Idaho","Acid Rain Program (ARP)"
"ARP","ID",2005,0,3,502,"Idaho","Acid Rain Program (ARP)"
"ARP","IL",2015,334230,94649,517998,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2010,364532,220088,397614,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2005,418459,326625,45877,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2016,333111,66969,642273,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",1998,430985,516346,199194,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2017,322962,54474,825169,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2001,432945,368217,282984,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2011,365464,205622,349518,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2006,428071,280341,87682,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",1999,430985,414709,230193,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2018,322962,57342,956024,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",1995,433003,432219,114217,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2013,343449,135852,390154,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2008,428071,257427,140899,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2007,428071,272565,119798,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",1997,430985,541551,209448,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2020,273965,36041,1206376,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2002,432945,353694,145490,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2004,426363,362896,37274,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2012,347051,151598,410757,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2019,322962,50111,1122062,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2009,438845,229361,202364,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",1996,439857,502808,223366,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2003,432883,365330,46463,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2000,437839,429847,255981,"Illinois","Acid Rain Program (ARP)"
"ARP","IL",2014,334230,122436,418375,"Illinois","Acid Rain Program (ARP)"
"ARP","IN",2007,597655,715064,63297,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2020,421860,37382,2240703,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2001,600762,795506,176369,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2011,569001,373225,596364,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2013,560111,269387,970955,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2008,597655,597683,96542,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2002,599378,778912,182237,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2005,599218,871117,95372,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2006,597655,821476,72209,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2010,575729,415872,360577,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2009,611653,414646,165625,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2019,421957,47775,2088271,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2000,598014,874620,448087,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",1998,777167,670634,436293,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2018,522430,98197,1931324,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2015,558315,166406,1060667,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",1999,777169,632900,528268,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",1995,810149,681308,250576,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2016,533865,87736,1226543,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",1997,777447,692015,371883,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2003,599378,806214,189451,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",1996,840919,671237,418604,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2014,558315,290684,1125199,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2004,599218,863090,129645,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2017,518566,84360,1476400,"Indiana","Acid Rain Program (ARP)"
"ARP","IN",2012,569596,274896,807201,"Indiana","Acid Rain Program (ARP)"
"ARP","KS",2010,111301,45248,46814,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2011,111301,39589,112922,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2013,111288,30021,155700,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2016,111272,7132,236555,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2003,124447,141018,36137,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2005,124447,136465,24643,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",1998,27598,9304,9415,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2018,111272,5444,315381,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2019,108777,4858,347464,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2006,124449,111226,29105,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2015,111288,13848,204532,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2007,124448,115772,35161,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",1996,27598,9169,4967,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2020,104660,4123,291026,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2001,124447,120307,25507,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2009,125758,51563,31007,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",1995,27598,29049,7595,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",1997,27598,10979,2866,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2004,124447,123891,24534,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2012,111301,32936,130098,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",1999,27598,13317,5798,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2017,111272,5554,290332,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2014,111288,31534,172849,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2008,124448,95901,59939,"Kansas","Acid Rain Program (ARP)"
